id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,199270955,272,199270956.0,55107570.0,1.15,1.15,-0.000677606744935222,-0.05879,640713.0,0.32257,173141279.4325016,173141280.4325016,,1.35,-14.79333,2023-03-14T09:50:50.729Z,0.052848,2079.83532,2022-12-09T03:16:34.877Z,,2025-06-23T14:24:43.204Z,0.44199546035455695,-0.05878554987152438,1.43856904532779,-0.6568008238948794,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.15989,198500547,273,198500547.0,17017902.0,0.160422,0.147567,0.00920775,6.11072,10793765.0,5.75033,1238399133.840039,1238399133.840039,,9.09,-98.23674,2021-06-01T01:42:37.064Z,0.147567,8.61944,2025-06-22T20:20:41.839Z,,2025-06-23T14:24:44.079Z,1.524024196482008,6.110719124014148,-37.00831942731094,-14.726104542915177,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.41,198354291,274,241689051.0,12207922.0,2.43,2.25,0.138148,6.07529,10668339.0,5.68414,81990703.72425415,99903335.75459453,100000000.0,60.09,-95.97416,2022-01-01T18:04:03.030Z,1.44,68.05135,2024-11-04T21:57:46.524Z,,2025-06-23T14:24:43.245Z,1.7516922499465633,6.075292862194668,-29.39046019304758,-11.305143962926246,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.87,197832226,275,201810975.0,18328143.0,1.88,1.74,0.113454,6.45345,11929728.0,6.4172,105696663.0,107822406.0,,100.22,-98.12849,2018-01-06T00:00:00.000Z,0.783142,139.50968,2020-03-13T02:22:57.149Z,"{'times': 5.2382738477619, 'currency': 'usd', 'percentage': 523.82738477619}",2025-06-23T14:24:44.217Z,1.446510518342924,6.453453551183124,-17.1674444654707,-11.427046403227086,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.065628,196486958,276,585512491.0,30147340.0,0.06597,0.060456,0.00374427,6.05047,11279755.0,6.09034,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.18683,2024-12-25T03:17:29.272Z,0.060456,9.071,2025-06-22T20:21:16.501Z,,2025-06-23T14:24:43.194Z,1.201330407901306,6.05046756779258,-28.114375970483163,-13.918111274319209,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427852,194576397,277,427625836.0,121645.0,0.434563,0.383795,0.0046603,1.10123,1981986.0,1.0291,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.53487,2021-04-03T23:33:40.147Z,0.14412,196.87706,2022-08-19T07:45:15.996Z,,2025-06-23T14:24:44.069Z,0.1904968622194567,1.1012270360570418,12.354736597423734,1.5768413284646616,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,278,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T14:20:06.058Z,0.0,0.0,,3.8630806845965733,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,279,544514797.0,6344600.0,1.79,1.7,-0.0763037005160363,-4.27302,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.27364,2025-04-21T11:30:26.390Z,1.073,59.26538,2025-02-09T19:20:18.121Z,,2025-06-23T14:24:42.895Z,0.2217028435482868,-4.273022655271628,-11.699908916987225,-7.295655438640167,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T14:20:05.575Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.997502,189442634,281,189442634.0,1642.0,0.997853,0.989347,-0.000323122871742854,-0.03238,-57166.60978090763,-0.03017,189917669.9682033,189917669.9682033,,1.021,-2.3582,2025-01-13T15:25:59.380Z,0.737813,35.18156,2024-12-06T09:52:06.910Z,,2025-06-23T14:24:43.260Z,0.0121697143338716,-0.03238272430260343,-0.07646506998696141,0.4987560938355611,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,2770.74,188166351,282,188166351.0,345501.0,2775.02,2573.04,144.05,5.48415,9827288.0,5.51045,67897.00174545478,67897.00174545478,,4837.52,-42.68072,2024-12-16T19:47:19.031Z,1683.91,64.66681,2025-04-09T01:47:32.152Z,,2025-06-23T14:24:42.926Z,1.8657969873050566,5.48414799504859,-9.799494099092803,-12.734825371480957,top
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00044258,186748758,283,186748758.0,21933907.0,0.00044349,0.00036871,6.474e-05,17.13526,26323640.0,16.40868,420690000000.0,420690000000.0,420690000000.0,0.00226012,-80.75583,2025-01-26T15:05:39.402Z,1.8963e-08,2293470.49307,2023-10-09T16:05:26.462Z,,2025-06-23T14:24:43.174Z,4.746924922427812,17.135257267115236,-35.767509313958186,-16.971062822389435,top
aave-usdc-sonic,asonusdc,Aave USDC (Sonic),https://coin-images.coingecko.com/coins/images/55659/large/aSonUSDC_200x200.png?1746866473,0.999897,182698343,284,182698343.0,22279.0,0.999898,0.950647,0.0140835,1.42862,657063.0,0.36094,182717958.056305,182717958.056305,,1.019,-1.87706,2025-05-21T19:26:14.888Z,0.795129,25.7522,2025-06-22T13:17:34.579Z,,2025-06-23T14:24:43.233Z,0.009812019196576567,1.4286166385005445,0.010831994503063488,0.013420812338822433,top
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.63,181828413,285,1635841148.0,38365076.0,1.65,1.5,0.106897,7.0052,12087507.0,7.12115,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.0604,2024-12-06T14:15:52.674Z,1.5,9.09713,2025-06-22T20:20:24.510Z,,2025-06-23T14:24:43.801Z,1.5631339021523891,7.005198490039553,-39.43377250691497,-17.789023597288285,top
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.074e-09,180387993,286,452403857.0,10814005.0,1.08e-09,9.81304e-10,8.0616e-11,8.11802,12309269.0,7.32351,1.674675318067638e+17,4.2e+17,4.2e+17,6.498e-09,-83.42799,2024-12-10T07:26:04.687Z,9.4771e-11,1036.22499,2021-06-09T02:48:21.787Z,,2025-06-23T14:24:43.008Z,1.8911369839863592,8.118024316803108,-36.39774383816967,-18.00314425509067,top
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.406908,180272334,287,407856332.0,61305703.0,0.408352,0.368529,0.03129012,8.33032,14038572.0,8.44508,441999596.0,1000000000.0,1000000000.0,3.98,-89.73595,2024-03-10T00:04:54.733Z,0.287824,41.78997,2023-10-19T02:00:13.308Z,,2025-06-23T14:24:43.164Z,1.8864117056514158,8.330315099400902,-39.756892752571474,-17.70863351935207,top
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01782212,180200249,289,198446837.0,50576185.0,0.01815019,0.01677943,0.00046161,2.65897,5563828.0,3.18595,10129331389.15684,11155000000.0,,0.226934,-92.14745,2022-03-02T08:36:02.983Z,0.01175465,51.60031,2025-04-07T07:05:59.551Z,,2025-06-23T14:24:44.766Z,4.2660284354812505,2.6589725333851635,1.0635109075068387,14.593256138265776,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.426151,180152150,288,231122156.0,4698339.0,0.42867,0.391535,0.02617233,6.54343,10352504.0,6.09689,422701769.1177949,542296193.3652309,590000000.0,24.71,-98.27689,2021-11-21T17:33:44.178Z,0.128398,231.63391,2021-06-22T12:52:49.089Z,,2025-06-23T14:24:43.435Z,-0.11668703872246841,6.54343207541929,13.89663858816703,0.9755805266773223,top
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.522491,179460574,290,179681922.0,13621085.0,0.524078,0.483639,0.02207253,4.41082,7489995.0,4.35539,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.16621,2021-02-14T01:12:38.505Z,0.0347864,1404.09711,2019-01-06T00:00:00.000Z,"{'times': 0.0449818478723776, 'currency': 'usd', 'percentage': 4.49818478723776}",2025-06-23T14:24:43.663Z,1.726389659940928,4.410815859118192,-33.462435747504905,-18.167528007340305,top
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.02208339,179303212,291,186831548.0,7349242.0,0.02214764,0.0208857,0.00076083,3.56821,6353652.0,3.6737,8101382435.0,8441533515.0,,0.421574,-94.75619,2022-01-17T13:34:36.289Z,0.0208857,5.84512,2025-06-22T20:25:39.895Z,,2025-06-23T14:24:45.089Z,1.400093502109263,3.568214224768308,-26.2891420758963,-15.495991932317349,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.436581,178037385,292,178037385.0,22386166.0,0.437234,0.41547,0.0072374,1.68569,3854680.0,2.21301,407583430.4465948,407583430.4465948,436915240.0,0.564703,-22.65506,2024-12-16T19:47:13.362Z,0.069487,528.56427,2022-11-10T00:18:31.110Z,,2025-06-23T14:24:43.816Z,1.9109225737160733,1.6856906255828648,5.6756041778813975,-3.403897519277814,top
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00172084,177102207,293,177102207.0,48011771.0,0.00173484,0.0016117,6.344e-05,3.82769,6243922.0,3.65445,102456956875.5639,102456956875.5639,,0.02836145,-93.88041,2024-06-02T18:00:38.587Z,0.00160895,7.87185,2025-04-16T18:01:30.613Z,,2025-06-23T14:24:43.738Z,1.6249913872398407,3.8276917307298493,-35.53077490216452,-20.445068359182034,top
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.208112,176656062,294,208223453.0,19330804.0,0.208823,0.192523,0.0125482,6.41642,10390269.0,6.24919,848396562.906836,1000000000.0,1000000000.0,2.5,-91.65074,2018-01-13T00:00:00.000Z,0.120667,72.77026,2020-03-13T02:27:49.563Z,"{'times': 3.335666449204733, 'currency': 'usd', 'percentage': 333.5666449204733}",2025-06-23T14:24:43.299Z,1.6721663767847301,6.416422826590592,-20.70949579286786,-11.717679179246465,top
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.117529,175891348,295,176400751.0,17428923.0,0.117918,0.108967,0.0068938,6.23114,10364832.0,6.26173,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.80367,2021-11-28T00:23:51.354Z,0.072394,62.67237,2017-07-16T00:00:00.000Z,"{'times': -0.672356213304689, 'currency': 'eth', 'percentage': -67.2356213304689}",2025-06-23T14:24:43.501Z,1.5973737734900764,6.231135265083064,-20.02723792276312,-9.48093659341779,top
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,2471.84,175347704,296,175347704.0,13005931.0,2471.84,2291.94,125.92,5.36768,8918903.0,5.35899,70938.0,70938.0,,4317.06,-43.25684,2024-12-16T18:47:35.876Z,1501.6,63.13496,2025-04-09T03:57:40.245Z,,2025-06-23T14:24:43.433Z,2.3909888514379665,5.367675679977961,-9.471766939649628,-12.033197233858331,top
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.177895,174838375,298,174838375.0,435802.0,0.178381,0.156396,0.02027542,12.86355,19952148.0,12.88181,982602443.442,982602443.442,1000000000.0,1.64,-89.17319,2021-05-04T17:14:50.120Z,0.00502687,3431.94752,2019-07-28T00:00:00.000Z,"{'times': 0.778946296617354, 'currency': 'usd', 'percentage': 77.8946296617354}",2025-06-23T14:24:44.216Z,2.5204432775389662,12.863548162873496,-20.46287509283965,-9.652476862887406,top
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,2300.96,174549849,297,174549849.0,7342194.0,2306.88,2130.77,134.37,6.20208,10023586.0,6.09239,75809.72039271101,75809.72039271101,,4597.42,-49.89455,2024-03-27T05:23:29.256Z,1402.44,64.25422,2025-04-09T01:32:36.128Z,,2025-06-23T14:24:44.008Z,2.6074117896141797,6.2020762599612596,-9.968719464983785,-12.80006474484495,top
wrapped-fragsol,wfragsol,Wrapped fragSOL,https://coin-images.coingecko.com/coins/images/54574/large/wfragSOL.png?1740494202,143.98,174238022,299,174238022.0,1041402.0,144.63,133.66,9.25,6.86565,10317692.0,6.29433,1205357.264171476,1205357.264171476,,197.16,-26.64663,2025-05-23T09:25:44.084Z,100.68,43.64884,2025-04-07T07:00:31.886Z,,2025-06-23T14:24:43.918Z,1.5735303466851611,6.86565222651028,-22.094178535951905,-13.206216390143965,top
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,1.44e-06,173849229,300,214626047.0,4254857.0,1.45e-06,1.3e-06,1.11027e-07,8.32984,10273909.0,6.28084,120318096148271.0,148539038892476.0,200000000000000.0,1.256e-05,-88.5123,2024-03-02T12:28:41.540Z,7.03229e-07,105.20245,2025-03-10T17:12:02.634Z,,2025-06-23T14:24:43.438Z,2.288685860812875,8.32984095249914,8.694963524310358,-13.81002447719077,top
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.65,172214816,301,172214816.0,5592440.0,2.66,2.46,0.094675,3.71156,6172246.0,3.71727,65093580.54427269,65093580.54427269,,91.94,-97.1134,2018-01-15T00:00:00.000Z,0.621309,327.15444,2020-03-13T02:24:16.507Z,,2025-06-23T14:24:44.145Z,1.506263743241643,3.7115568234282734,-21.26874850075847,-11.533621505057228,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.16,170894301,302,170894540.0,2014.59,2.17,2.07,0.03823325,1.79814,3053822.0,1.81948,78947716.78249079,78947849.98713362,83540184.0,6.74,-67.88244,2024-12-05T09:36:59.103Z,0.00177843,121616.69525,2020-11-29T04:57:39.065Z,,2025-06-23T14:24:43.751Z,0.5196366660890415,1.798140608797666,-20.74689471650745,-9.514795819038667,top
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01725542,166736751,303,166736751.0,6873884.0,0.01737893,0.01498139,0.00202448,13.29187,19029014.0,12.88288,9604136902.35,9604136902.35,10000000000.0,0.095127,-81.85445,2025-01-03T16:26:00.996Z,1.244e-05,138632.08303,2024-02-06T19:23:17.592Z,,2025-06-23T14:24:43.353Z,5.41746851466423,13.291865517196163,-29.62762547097519,-27.629818603645816,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999298,164704362,304,164704362.0,3959158.0,0.999379,0.998625,5.969e-05,0.00597,-517729.2616060078,-0.31335,164820194.7804456,164820194.7804456,,1.04,-3.94514,2025-01-20T07:11:00.260Z,0.978154,2.15627,2024-12-05T22:31:19.229Z,,2025-06-23T14:24:43.493Z,0.0035171369585246777,0.005973903269622244,-0.06378795631712975,0.04896003192382278,top
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VETHO.png?1742383301,0.00180286,164268447,305,164270836.0,3051277.0,0.00181022,0.00165478,9.214e-05,5.3858,8272017.0,5.3027,90948333945.0,90949656373.0,,0.04671227,-96.13143,2018-08-29T02:40:46.956Z,0.00015238,1085.95017,2020-03-16T10:14:24.544Z,,2025-06-23T14:24:43.435Z,1.8480640553677916,5.385802312702017,-28.745796616960163,-11.92795568386839,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,4803.91,162435466,306,176145329.0,24940171.0,4840.54,4396.18,276.25,6.10137,9292122.0,6.0676,33812.18694318663,36666.0,36666.0,90787.0,-94.69542,2021-05-12T00:29:37.713Z,31.65,15118.32107,2020-07-18T12:26:27.150Z,,2025-06-23T14:24:44.079Z,0.3307953523300812,6.101366448051747,-14.844622078338826,-8.221781008725745,top
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02196137,162326133,307,219703102.0,7908711.0,0.02204259,0.01989296,0.00154703,7.57817,11014528.0,7.27937,7388431568.0,10000000000.0,10000000000.0,0.597347,-96.31326,2022-01-15T03:31:11.062Z,0.01952225,12.80765,2025-04-07T07:05:43.496Z,,2025-06-23T14:24:44.206Z,2.263111057651677,7.5781707551360835,-33.47517328787002,-16.825124184174264,top
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.089,162207714,308,162207714.0,0.0,1.091,1.086,0.00021934,0.02014,1296657.0,0.80582,148925477.6112397,148925477.6112397,,9.61,-88.67149,2025-02-07T09:20:06.126Z,1.034,5.37245,2025-02-28T11:10:02.135Z,,2025-06-23T14:20:04.314Z,0.00010697860696823264,0.020141681252011358,0.36291899163508545,0.09316434511662418,top
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.067675,162078541,309,203282988.0,18781944.0,0.067962,0.06202,0.00387875,6.07986,9540317.0,6.25438,2391914975.694444,3000000000.0,3000000000.0,5.02,-98.64601,2023-02-14T17:33:55.928Z,0.06202,9.51219,2025-06-22T20:31:12.067Z,,2025-06-23T14:24:43.283Z,1.3357702707141175,6.079864794696073,-34.791170070477456,-16.438585549319413,top
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,2298.35,160086121,310,844364807.0,941249.0,2308.37,2135.98,132.89,6.13674,8474987.0,5.58995,69637.88322906375,367300.9086619065,,4100.41,-43.7336,2024-12-06T20:25:45.168Z,1395.01,65.38666,2025-04-09T01:30:46.887Z,,2025-06-23T14:24:43.445Z,2.075127641977929,6.13673567513481,-10.167582432956236,-12.820639281856918,top
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00284943,159701092,311,173070620.0,5707817.0,0.00285633,0.0026671,0.00010565,3.85036,5926536.0,3.85404,56025636522.07519,60715875676.30304,,0.092868,-96.9278,2018-01-06T00:00:00.000Z,1.262e-05,22505.41386,2015-12-28T00:00:00.000Z,"{'times': -0.8669418602764954, 'currency': 'btc', 'percentage': -86.69418602764955}",2025-06-23T14:24:43.420Z,1.5095933175130862,3.8503617330519657,-18.590938802100172,-9.040297478512258,top
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.142483,157639927,312,157639927.0,67096160.0,0.144252,0.127588,0.01179462,9.02498,12698012.0,8.76076,1099998463.844823,1099998463.844823,1099999958.01,2.47,-94.14915,2025-01-02T06:51:36.053Z,0.010189,1315.54374,2024-11-03T15:09:23.068Z,,2025-06-23T14:24:43.484Z,1.886295376311914,9.024976432900305,-51.704228007883,-26.754178131294925,top
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,108.62,155866587,313,155866587.0,78365500.0,108.85,107.69,0.321378,0.29675,466194.0,0.3,1434980.5846,1434980.5846,,112.43,-3.26964,2025-04-22T06:21:53.319Z,44.06,146.85841,2023-04-21T21:02:50.248Z,,2025-06-23T14:24:44.210Z,0.3255530877942489,0.2967534988739014,0.3806918001838228,-0.3298523815252912,top
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.311169,155461040,314,155602029.0,2966145.0,0.317256,0.286729,0.01429144,4.81392,7291630.0,4.92114,499546955.602,500000000.0,500000000.0,3.5,-91.1355,2021-11-03T18:09:57.627Z,0.00385262,7964.52671,2020-03-13T02:24:12.031Z,"{'times': 2.111691909907324, 'currency': 'usd', 'percentage': 211.1691909907324}",2025-06-23T14:24:43.307Z,1.7479881659327272,4.813915746354964,-30.889420662032148,-14.783562415149628,top
ggez1,ggez1,GGEZ1,https://coin-images.coingecko.com/coins/images/66214/large/IMG_20250529_221500_674.jpg?1748760826,0.087317,155230917,315,155230917.0,90687.0,0.087405,0.087239,-3.0916472036027e-05,-0.03539,-7849.640430480242,-0.00506,1777777777.0,1777777777.0,1777777777.0,0.087698,-0.40682,2025-06-11T09:29:22.233Z,0.076331,14.42489,2025-06-09T12:44:01.565Z,,2025-06-23T14:24:43.164Z,-0.05491356298827461,-0.035394471848377365,,0.19427963747166724,top
