id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.110202,56723328,619,74492876.0,850698.0,0.117267,0.095403,0.01248854,12.78074,7067807.0,14.23368,507639839.0528355,666666666.0,666666666.0,1.65,-93.22405,2022-09-12T13:18:04.897Z,0.03510303,218.33543,2024-08-05T06:56:59.845Z,,2025-06-23T16:29:36.028Z,-0.6671713271686498,12.780735775359405,-7.02732254385602,-4.5985414924154515,top
aergo,aergo,Aergo,https://coin-images.coingecko.com/coins/images/4490/large/aergo.png?1696505079,0.119355,56666983,615,59965062.0,94752613.0,0.124671,0.103501,0.01136,10.51901,5615743.0,11.00021,472499995.7689212,500000000.0,500000000.0,0.658178,-81.6383,2025-04-16T10:32:02.185Z,0.01354723,792.08393,2020-03-13T02:29:18.974Z,"{'times': -0.4032253830806735, 'currency': 'usd', 'percentage': -40.32253830806735}",2025-06-23T16:29:36.186Z,-2.5405723723863636,10.519008152191644,-18.147298981235316,13.044466633080013,top
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/yellow-black.512x512.png?1696501888,0.722212,56616369,620,56616369.0,103291.0,0.748997,0.679926,0.03715155,5.4231,2926229.0,5.45022,78392960.0,78392960.0,105000000.0,3.87,-81.32205,2018-01-09T00:00:00.000Z,0.04116971,1653.97114,2023-12-01T12:26:13.533Z,,2025-06-23T16:29:36.000Z,-0.21802342971391167,5.423102245658654,90.36923738613496,5.950527533869579,top
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),https://coin-images.coingecko.com/coins/images/30323/large/hpos10i_logo_casino_night-dexview.png?1696529224,0.056414,56514448,617,56514448.0,8026834.0,0.058977,0.052068,0.00434601,8.34678,4460898.0,8.56982,999798155.0,999798155.0,1000000000.0,0.373421,-84.83629,2024-10-13T05:00:06.998Z,0.00066337,8435.93963,2023-05-31T23:11:46.784Z,,2025-06-23T16:29:35.915Z,-3.0762315827238305,8.346775563134221,-25.475963377776512,-29.302108297758554,top
spacen,sn,SpaceN,https://coin-images.coingecko.com/coins/images/27576/large/sn.png?1696526609,1.41,56462161,621,1411201218.0,68305.0,1.43,1.38,0.02257216,1.63257,1143933.0,2.06791,40010000.0,1000000000.0,1000000000.0,6.15,-77.05304,2025-01-29T10:55:44.427Z,0.04957282,2747.73241,2022-10-03T14:32:52.651Z,,2025-06-23T16:29:35.634Z,-1.282969740017304,1.6325723129300147,7.531145900746905,-6.701500148899759,top
goldfinch,gfi,Goldfinch,https://coin-images.coingecko.com/coins/images/19081/large/GOLDFINCH.png?1696518531,0.606196,56322439,616,69279487.0,543796.0,0.629371,0.5812,0.00817731,1.3674,835783.0,1.50628,92911341.81746568,114285714.0,114285714.0,32.94,-98.14274,2022-01-11T21:23:15.079Z,0.290236,110.76104,2023-06-19T16:10:16.753Z,,2025-06-23T16:29:35.475Z,-2.3751357075327726,1.367402182477638,-31.222495295355884,-18.624428502716665,top
geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.1766,56023302,623,174746137.0,730036.0,0.177951,0.162583,0.0054777,3.20105,1781318.0,3.28402,317164483.0,989289568.0,1000000000.0,0.374342,-52.75796,2025-01-25T20:51:06.864Z,0.03417228,417.51531,2023-09-13T08:00:24.362Z,,2025-06-23T16:29:42.494Z,-0.35322478010833314,3.2010478126345268,-11.678343322419844,-9.354681515878875,top
zeus-network,zeus,Zeus Network,https://coin-images.coingecko.com/coins/images/36692/large/logo-v1.png?1712427948,0.146047,55974837,624,146232630.0,6618610.0,0.152977,0.13462,0.00422503,2.97911,1635682.0,3.01013,382778230.010249,999996965.371815,1000000000.0,1.11,-86.85739,2024-04-08T09:00:52.107Z,0.13462,8.63641,2025-06-22T20:31:02.667Z,,2025-06-23T16:29:36.115Z,-2.7667792915326115,2.979109960513291,-28.506512823385915,-34.87952039684708,top
bonfida,fida,Solana Name Service (prev. Bonfida),https://coin-images.coingecko.com/coins/images/13395/large/bonfida.png?1696513157,0.056115,55955369,622,56468584.0,11099482.0,0.058905,0.052928,0.00186274,3.43351,2183559.0,4.06079,990911501.061902,1000000000.0,1000000000.0,18.77,-99.69767,2021-11-03T20:34:33.492Z,0.052928,7.2381,2025-06-22T20:21:38.983Z,,2025-06-23T16:29:35.826Z,-3.4756740673941597,3.433510363216794,-37.33766598494537,-20.992259948694745,top
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.05589,55913231,625,55913231.0,17280803.0,0.056417,0.054708,0.00084034,1.52651,570504.0,1.03086,999961859.27,999961859.27,1000000000.0,0.37799,-85.20452,2024-11-18T09:35:57.385Z,0.00929085,501.94085,2024-10-29T04:34:36.529Z,,2025-06-23T16:29:42.951Z,0.0125126978302188,1.5265098818466145,-15.1464402255142,-4.617523699111941,top
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.485205,55856290,626,485144762.0,2184159.0,0.514123,0.48475,-0.011593499558915532,-2.33364,-1326563.0962099284,-2.31986,115133243.0,1000000000.0,1000000000.0,1.42,-65.84766,2025-01-25T12:11:14.152Z,0.359771,34.84815,2025-06-08T12:06:07.661Z,,2025-06-23T16:29:35.813Z,-0.6159400042686013,-2.333644430924489,-6.400502218818799,-11.429157878577302,top
solidus-aitech,aitech,Solidus Ai Tech,https://coin-images.coingecko.com/coins/images/22114/large/CMC_Logo_200x200.png?1719949930,0.03600347,55689233,629,71582875.0,23742455.0,0.03693994,0.03255656,0.00273209,8.21153,4130616.0,8.01149,1546774159.0,1988221682.0,2000000000.0,0.493943,-92.71092,2024-03-13T05:09:55.639Z,0.01243728,189.48373,2023-09-28T11:05:15.077Z,,2025-06-23T16:29:35.909Z,-2.515276904326223,8.211526924534349,-37.10117143504459,-30.78843033938329,top
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,1.5,55612621,630,150740249.0,12790425.0,1.55,1.42,0.03428495,2.34287,1657002.0,3.07105,36893014.0,100000000.0,100000000.0,53.81,-97.20602,2024-04-17T12:00:42.978Z,1.42,5.56586,2025-06-22T20:21:20.156Z,,2025-06-23T16:29:35.989Z,-2.329095581607394,2.3428716956305897,-44.83332167840269,-23.522489603957997,top
auction,auction,Bounce,https://coin-images.coingecko.com/coins/images/13860/large/1_KtgpRIJzuwfHe0Rl0avP_g.jpeg?1696513606,8.4,55536932,627,64391268.0,14967610.0,8.65,7.88,0.421418,5.28016,2738264.0,5.18624,6590144.312257191,7640820.856658065,10000000.0,70.44,-87.97255,2021-04-12T04:15:39.424Z,3.47,144.20512,2023-06-15T13:00:07.095Z,,2025-06-23T16:29:36.742Z,-1.888238542577127,5.280162656178927,-29.794873216412693,-14.686640517081198,top
taiko,taiko,Taiko,https://coin-images.coingecko.com/coins/images/38058/large/icon.png?1717626867,0.358709,55456803,628,358969165.0,14284932.0,0.373955,0.343957,0.00952516,2.72784,1493025.0,2.76672,154489043.9856662,1000000000.0,1000000000.0,3.8,-90.56234,2024-06-05T13:01:31.342Z,0.343957,4.35769,2025-06-22T20:21:31.689Z,,2025-06-23T16:29:35.682Z,-2.1706112595268165,2.727837079112101,-51.128738826080735,-23.29866935848097,top
magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,1.001,55417808,633,182104409.0,1124.17,1.004,0.992378,0.00047858,0.04784,-53239.4435390532,-0.09598,55611860.7491842,174903452.464271,,1.19,-16.04945,2024-08-23T06:51:52.217Z,0.249464,301.17435,2024-08-15T06:21:56.523Z,,2025-06-23T16:29:35.862Z,0.002877263841337357,0.04784328351581808,0.309487359876506,-0.13775023078083554,top
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),https://coin-images.coingecko.com/coins/images/32613/large/usdt_opbnb_bridged.png?1698734789,1.0,55382181,634,55382181.0,7594.0,1.005,0.994893,-0.000846548864922081,-0.08455,-84016.9382198751,-0.15147,55362313.21020669,55362313.21020669,,1.12,-11.1118,2025-01-21T20:48:22.125Z,0.906237,10.33614,2024-08-05T14:32:40.139Z,,2025-06-23T16:29:35.569Z,0.004390270296963663,-0.08455296509324824,0.013428764538895119,0.014833209366577428,top
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.076168,55287915,632,160144306.0,12625228.0,0.078471,0.071883,0.00361567,4.98354,2508428.0,4.75266,725000000.0,2100000000.0,2100000000.0,1.45,-94.74257,2024-04-19T11:41:13.943Z,0.071472,6.66173,2025-04-16T17:51:33.164Z,,2025-06-23T16:29:36.601Z,-1.6750649396753077,4.983540042847184,-37.20852368058217,-22.255775920645462,top
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke-logo.png?1747200908,0.099081,55177051,631,55183219.0,11278196.0,0.104095,0.09062,0.00752189,8.21538,4126416.0,8.08299,555477109.1888496,555539204.4517039,555555555.0,0.836512,-88.1075,2024-11-19T04:12:44.219Z,0.00927982,972.02789,2024-01-03T19:05:58.444Z,,2025-06-23T16:29:36.373Z,-2.9575014528661208,8.215376509407081,-41.25418214430761,-25.219195217625284,top
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),https://coin-images.coingecko.com/coins/images/53659/large/65c5a7141f77e162be7af327_eETH.png?1737001248,2371.98,54307225,635,54307225.0,47283.0,2459.24,2289.06,35.81,1.53305,1110637.0,2.0878,22860.189889,22860.189889,,3070.9,-22.75864,2025-06-11T15:55:26.045Z,1479.31,60.3454,2025-04-09T01:31:04.146Z,,2025-06-23T16:29:35.576Z,-3.096075247374165,1.533048039172078,-13.559966394859394,-16.130306682975046,top
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,54179573,637,54179573.0,0.0,1.0,1.0,0.0,0.0,18198.21,0.0336,54179572.66,54179572.66,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2025-06-23T16:25:08.745Z,0.0,0.0,,0.0,top
medibloc,med,Medibloc,https://coin-images.coingecko.com/coins/images/1374/large/medibloc_basic.png?1696502431,0.00534726,54125107,639,58369395.0,800261.0,0.0054677,0.00533192,-6.2035714160357e-05,-1.14684,-403954.4263390973,-0.74081,10080089735.0,10870532647.0,,0.351852,-98.47486,2021-04-02T04:29:08.791Z,0.00161437,232.40404,2020-03-13T02:20:18.722Z,"{'times': -0.7326371211842005, 'currency': 'usd', 'percentage': -73.26371211842006}",2025-06-23T16:29:35.664Z,-1.1744914945152394,-1.1468358402672973,-27.023055786458517,-19.372243863372383,top
helder,helder,Helder,https://coin-images.coingecko.com/coins/images/55761/large/HELDERS.jpg?1747328302,0.108928,54118870,640,54118870.0,3504.18,0.109461,0.107661,0.00126694,1.17678,364236.0,0.67759,496829445.0469177,496829445.0469177,497090000.0,0.109461,-0.48646,2025-06-23T14:25:28.782Z,0.068149,59.83891,2025-05-27T12:30:38.983Z,,2025-06-23T16:29:36.125Z,0.3299786965749852,1.1767823198690182,36.60668517903085,17.773031945747988,top
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,6.73,53877970,638,71791549.0,4914473.0,6.93,6.46,0.175131,2.67276,1326765.0,2.52471,8007701.310704102,10670136.24056023,11000000.0,93.15,-92.73981,2021-05-16T10:29:06.362Z,2.06,227.62325,2018-11-27T00:00:00.000Z,,2025-06-23T16:29:36.211Z,-1.9648816832943485,2.6727573508990385,-23.85355594082078,-14.65284597967402,top
sundog,sundog,Sundog,https://coin-images.coingecko.com/coins/images/39752/large/sundog.png?1723794864,0.053586,53678444,636,53678444.0,15930726.0,0.055517,0.052682,-0.001152455966590644,-2.10537,-1152746.1152333096,-2.10235,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.76743,2024-09-27T16:10:55.305Z,0.02789117,92.60995,2025-02-03T02:56:49.615Z,,2025-06-23T16:29:36.072Z,-2.6508645601675562,-2.1053677007545213,-23.962999645644047,-18.080310989300507,top
bone-shibaswap,bone,Bone ShibaSwap,https://coin-images.coingecko.com/coins/images/16916/large/bone_icon.png?1696516487,0.212855,53195473,642,53218087.0,4483002.0,0.218653,0.202356,0.01035995,5.11615,2710416.0,5.36875,249893173.01046196,249999401.8248471,250000000.0,15.5,-98.62047,2021-07-07T02:52:33.198Z,0.0,2.4071425287768497e+36,2021-08-12T23:02:53.007Z,,2025-06-23T16:29:35.740Z,-1.539816932907942,5.116152485395381,-29.508334030185118,-15.195588810486177,top
metal,mtl,Metal DAO,https://coin-images.coingecko.com/coins/images/763/large/Metal.png?1696501916,0.627681,53157548,641,53157548.0,1087359.0,0.643146,0.596452,0.01771471,2.90421,1488043.0,2.87993,84646958.0,84646958.0,,17.03,-96.28361,2018-06-21T04:04:27.124Z,0.117252,439.699,2020-03-13T02:29:54.468Z,"{'times': 2.4871142747632087, 'currency': 'usd', 'percentage': 248.7114274763209}",2025-06-23T16:29:35.731Z,-1.9106912076331708,2.904214069085345,-23.16524487906044,-12.340402504736218,top
unipoly,unp,Unipoly,https://coin-images.coingecko.com/coins/images/32510/large/20231018_231410.png?1698398961,0.190123,53088076,644,190123112.0,837269.0,0.19763,0.190026,-0.007507182290550835,-3.7986,-2670494.3088733554,-4.78939,279230000.0,1000000000.0,1000000000.0,0.299372,-36.4917,2025-04-29T09:00:33.980Z,0.00980688,1838.70146,2024-06-18T02:12:06.234Z,,2025-06-23T16:29:44.976Z,0.008020784857947433,-3.7985989625820538,-7.421835997225721,-9.592771162515975,top
blockv,vee,BLOCKv,https://coin-images.coingecko.com/coins/images/1266/large/blockv.png?1696502339,0.0144727,52996660,643,52996660.0,42137.0,0.01513251,0.01370388,0.00037844,2.68505,1728610.0,3.37171,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-95.91184,2018-01-07T00:00:00.000Z,1.06e-05,137543.09228,2020-04-06T10:03:57.025Z,"{'times': -0.517576798250782, 'currency': 'usd', 'percentage': -51.7576798250782}",2025-06-23T16:29:35.788Z,-2.95825613843511,2.6850452080735097,-14.007329537108998,-19.844336183500786,top
honey-3,honey,Honey,https://coin-images.coingecko.com/coins/images/54194/large/honey.png?1738725085,0.998296,52812378,648,52812378.0,9580399.0,1.001,0.997292,-0.001225129787213897,-0.12257,-549811.2180603147,-1.03034,52858845.33251507,52858846.28723457,,1.11,-9.94283,2025-02-06T14:11:19.994Z,0.916153,9.05609,2025-02-06T14:06:00.806Z,,2025-06-23T16:29:36.003Z,-0.18720531805009208,-0.12257161924990327,-0.03339125395186268,-0.13205409056278966,top
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),https://coin-images.coingecko.com/coins/images/31580/large/USDC-icon.png?1696530397,0.999499,52803513,647,52803513.0,2188794.0,1.003,0.997283,-0.000397489975610288,-0.03975,-22833.57275596261,-0.04322,52833156.52047,52833156.52047,,1.049,-4.72059,2024-05-20T19:39:21.138Z,0.947574,5.5142,2024-04-13T20:26:29.557Z,,2025-06-23T16:29:36.587Z,0.025121692634813737,-0.0397531041820457,-0.01957685385654777,-0.029934036778438394,top
ocean-protocol,ocean,Ocean Protocol,https://coin-images.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg?1696504363,0.26062,52683950,646,245628917.0,243755.0,0.271665,0.245863,0.00889586,3.53397,1826957.0,3.59234,201865515.4706861,941159646.6765604,1410000000.0,1.93,-86.43197,2021-04-10T09:24:58.915Z,0.01284832,1938.07764,2019-08-11T00:00:00.000Z,"{'times': 1.171835161878035, 'currency': 'usd', 'percentage': 117.1835161878035}",2025-06-23T16:29:35.744Z,-2.906642225396256,3.533968990765074,-30.469019212950105,-19.587430990516655,top
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.396,52540412,649,396531408.0,9411976.0,0.480184,0.381391,0.01286105,3.35676,1784282.0,3.5154,132500000.0,1000000000.0,1000000000.0,2.56,-84.5207,2024-12-20T01:52:30.716Z,0.250035,58.39964,2025-06-10T12:10:52.465Z,,2025-06-23T16:29:35.343Z,2.0081776309347146,3.356762088202852,10.443929380398318,25.637709253711293,top
heyanon,anon,Hey Anon,https://coin-images.coingecko.com/coins/images/52961/large/AAI__ANON_SQ_Wb_250x250.png?1740500195,3.85,52279251,645,81719985.0,3271356.0,4.18,3.12,0.729566,23.34552,10131752.0,24.0388,13434465.054133,21000000.0,21000000.0,24.73,-84.30149,2025-01-16T13:01:24.137Z,0.922111,320.93971,2024-12-30T23:22:16.512Z,,2025-06-23T16:29:36.273Z,-6.934319343384143,23.345524477383258,-37.388893395331394,-29.089870609045466,top
joe,joe,JOE,https://coin-images.coingecko.com/coins/images/17569/large/LFJ_JOE_Logo.png?1727200941,0.130953,52166227,650,65474254.0,8327969.0,0.135666,0.124749,0.00444857,3.51654,1766614.0,3.50521,398139381.8452133,499707962.2721376,500000000.0,5.09,-97.41216,2021-11-21T14:27:00.202Z,0.02658814,395.13011,2021-08-11T14:01:35.223Z,,2025-06-23T16:29:35.810Z,-2.1552210494931816,3.5165355400781695,-32.913506857703204,-18.756092863090444,top
saga-2,saga,Saga,https://coin-images.coingecko.com/coins/images/25691/large/zcPXETKs_400x400.jpg?1696524818,0.200098,52153452,651,215804830.0,23447334.0,0.207853,0.187344,0.00945572,4.95993,2802597.0,5.67892,258329981.0,1068938974.0,,7.6,-97.34286,2024-04-09T11:05:27.037Z,0.184052,9.72312,2025-04-17T03:35:17.766Z,,2025-06-23T16:29:36.372Z,-2.775075141446334,4.959934324227345,-45.927672647586355,-22.048442175133886,top
zentry,zent,Zentry,https://coin-images.coingecko.com/coins/images/36979/large/Zentry-rebrand-Primary_200px.png?1713743277,0.00736239,51901513,652,71873822.0,8698809.0,0.00747783,0.00715247,0.00019848,2.77057,1851617.0,3.69954,7009612051.592713,9706992814.355925,10000000000.0,0.04531743,-83.66808,2024-05-27T08:45:21.517Z,0.00707931,4.54705,2025-06-22T15:50:41.304Z,,2025-06-23T16:29:35.866Z,-1.0917842738721295,2.7705736729662136,-29.939829094922477,-15.01831316951175,top
apu-s-club,apu,Apu Apustaja,https://coin-images.coingecko.com/coins/images/35986/large/200x200.png?1710308147,0.00015143,51253249,653,51253249.0,1675836.0,0.00015959,0.00014384,2.52e-06,1.69269,894931.0,1.77713,337892157625.5295,337892157625.5295,420690000000.0,0.00146564,-89.64208,2024-11-18T07:01:14.190Z,1.88e-06,7985.42527,2024-03-22T07:40:49.889Z,,2025-06-23T16:29:35.655Z,-3.5630084957554966,1.6926906491264282,-36.04214027360733,-29.156322285060703,top
ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00018814,50938401,654,58445327.0,1511594.0,0.0001907,0.00018009,3.81e-06,2.06681,993240.0,1.98866,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.59792,2021-03-19T17:20:53.999Z,3.37e-06,5488.31977,2019-11-04T10:52:42.729Z,"{'times': -0.8127325290084556, 'currency': 'btc', 'percentage': -81.27325290084556}",2025-06-23T16:29:36.216Z,-1.176320523864674,2.0668061174038037,-21.126143175049638,-13.457836368253485,top
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),https://coin-images.coingecko.com/coins/images/39555/large/wbtc.png?1722897761,100657.0,50855535,655,50855535.0,129330.0,102502.0,97255.0,1716.33,1.73471,990152.0,1.98565,504.39,504.39,,113074.0,-10.66677,2024-12-17T00:35:36.927Z,52573.0,92.13679,2024-09-06T21:04:27.091Z,,2025-06-23T16:29:35.957Z,-0.9641287409559308,1.73470841479751,-7.194379316406361,-5.566647206942891,top
gemini-dollar,gusd,Gemini Dollar,https://coin-images.coingecko.com/coins/images/5992/large/gemini-dollar-gusd.png?1696506408,0.997956,50729729,657,50729729.0,108898978.0,1.005,0.99408,-0.002301423565010619,-0.23008,45641.0,0.09005,50721856.78,50721856.78,,3.3,-69.79329,2018-10-11T17:36:21.529Z,0.78261,27.52058,2018-09-29T00:00:00.000Z,"{'times': -0.0020441308594169, 'currency': 'usd', 'percentage': -0.20441308594169}",2025-06-23T16:29:35.885Z,-0.06924908610960452,-0.23008315778288435,-0.07146179833495729,-0.23202846609419744,top
cyberconnect,cyber,CYBER,https://coin-images.coingecko.com/coins/images/31274/large/token.png?1715826754,1.15,50409995,656,115189757.0,10728601.0,1.19,1.096,0.02807952,2.50636,1348340.0,2.74826,43762567.06,100000000.0,100000000.0,15.79,-92.68509,2023-09-01T22:25:07.435Z,0.899989,28.32079,2025-04-07T06:56:07.094Z,,2025-06-23T16:29:37.264Z,-2.2270974967997246,2.5063568165565493,-13.91348565617606,-13.101025072373837,top
web-3-dollar,usd3,Web 3 Dollar,https://coin-images.coingecko.com/coins/images/38073/large/usd3%28200_x_200_px%29.png?1716449060,1.053,49974522,658,49974522.0,20085.0,1.053,1.052,0.00061281,0.05825,95393.0,0.19125,47475797.25188505,47475797.25188505,,1.17,-9.91337,2025-06-03T02:16:05.754Z,0.939075,12.09241,2024-05-29T20:57:17.890Z,,2025-06-23T16:20:47.471Z,0.027398808566768476,0.05825073214453674,0.2371662770656768,0.13330614594718435,top
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.03550982,49454946,661,84195163.0,2018021.0,0.03585239,0.03444348,0.00096565,2.79541,1247613.0,2.58801,1391269925.662982,2368584074.0,,0.778815,-95.44338,2021-08-19T00:15:06.996Z,0.01634183,117.15848,2021-01-03T05:20:35.561Z,,2025-06-23T16:29:36.058Z,-0.8949389474871937,2.7954087594840726,14.95245201289668,-22.114635141659345,top
