id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
chaingpt,cgpt,ChainGPT,https://coin-images.coingecko.com/coins/images/29306/large/200x200.png?1696528257,0.081674,68434244,551,81554601.0,14698540.0,0.082823,0.070738,0.00736778,9.91542,6656516.0,10.77494,837311495.0,997842609.0,1000000000.0,0.555799,-85.2926,2024-03-12T12:05:22.099Z,0.03568486,129.07085,2023-09-12T11:26:35.300Z,,2025-06-23T14:47:30.611Z,-1.3297112897620051,9.915417717604482,-39.12205264762619,-14.241718783106935,top
fimarkcoin-com,fmc,Fimarkcoin.com,https://coin-images.coingecko.com/coins/images/33132/large/fimarkcoin.png?1702316882,0.00264953,68317787,552,339984033.0,16341766.0,0.00265416,0.0026465,-4.144294349748e-06,-0.15617,-115953.69211058319,-0.16944,25784869818.0,128318618918.0,,0.00267927,-1.11014,2025-06-15T18:01:36.997Z,0.00048261,449.00555,2023-11-28T08:22:21.213Z,,2025-06-23T14:47:30.241Z,0.03594035557913366,-0.15617196629531677,3.8415631297067585,-0.5795868790221815,top
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,2262.22,68026058,553,68026058.0,669.02,2288.96,2113.22,42.66,1.92181,1770773.0,2.67265,30040.0,30040.0,,2910.56,-21.89872,2025-06-11T15:50:41.021Z,1373.02,65.56122,2025-03-04T02:00:05.405Z,,2025-06-23T14:47:30.034Z,-0.5279255130394002,1.9218051605410549,-10.425450216922458,-13.231423525242825,top
babyboomtoken,bbt,BabyBoomToken,https://coin-images.coingecko.com/coins/images/50996/large/BabyBoomToken_logo.png?1729675164,0.592606,68025131,554,592544713.0,108473.0,0.673616,0.571374,0.02109873,3.69177,2404495.0,3.66424,114801684.0,1000000000.0,1000000000.0,0.939659,-36.93394,2025-05-27T07:17:25.972Z,0.04564213,1198.37488,2025-03-13T23:32:18.474Z,,2025-06-23T14:47:29.958Z,0.08494726684449942,3.691769613704685,16.91950511804067,-4.652940490080337,top
wax,waxp,WAX,https://coin-images.coingecko.com/coins/images/1372/large/WAX_Coin_Tickers_P_512px.png?1696502430,0.01928036,67538246,556,72669075.0,4291440.0,0.01938784,0.01797491,0.00094991,5.18213,3393919.0,5.29107,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.3044,2018-01-09T00:00:00.000Z,0.01594711,20.89742,2019-12-30T16:39:58.981Z,"{'times': -0.9397488752149903, 'currency': 'usd', 'percentage': -93.97488752149903}",2025-06-23T14:47:30.677Z,-0.05153595624989235,5.18213420366191,-20.79306030902596,-10.692093900270388,top
carv,carv,CARV,https://coin-images.coingecko.com/coins/images/37689/large/CARV_%281%29.png?1728418485,0.22932,67397322,555,229683133.0,17107516.0,0.238643,0.218729,0.00479354,2.13496,1910576.0,2.9175,293436095.82,1000000000.0,1000000000.0,1.36,-83.1801,2024-11-02T15:50:28.103Z,0.218729,4.85698,2025-06-22T20:27:27.475Z,,2025-06-23T14:47:31.035Z,0.6069868666468098,2.134955249988387,-39.05313720919209,-21.51704540017714,top
paxos-standard,usdp,Pax Dollar,https://coin-images.coingecko.com/coins/images/6013/large/Pax_Dollar.png?1696506427,1.0,67325073,557,67325073.0,5179100.0,1.0,0.999963,9.399e-05,0.0094,6907.19,0.01026,67303449.28477143,67303449.28477143,,1.18,-15.55933,2024-04-16T16:20:21.365Z,0.863529,15.83779,2021-05-19T13:14:42.046Z,"{'times': 0.000304987888809, 'currency': 'usd', 'percentage': 0.0304987888809}",2025-06-23T14:47:30.046Z,0.0042701930681670035,0.0093970503481455,0.08032398262013439,0.049073583188281845,top
dymension,dym,Dymension,https://coin-images.coingecko.com/coins/images/34182/large/dym.png?1704253006,0.21508,67239709,559,214826225.0,6083963.0,0.215831,0.196471,0.01494638,7.46821,4932416.0,7.91627,312995812.0,1000000000.0,,8.5,-97.46917,2024-02-14T14:29:43.198Z,0.196471,9.52375,2025-06-22T20:21:18.267Z,,2025-06-23T14:47:30.533Z,0.0692854906817304,7.468212033532135,-39.94777684605842,-21.33873602590007,top
aevo-exchange,aevo,Aevo,https://coin-images.coingecko.com/coins/images/35893/large/aevo.png?1710138340,0.074275,67201488,558,74262817.0,12317364.0,0.074845,0.067543,0.00472196,6.78904,4467561.0,7.12144,904914347.3588548,1000000000.0,1000000000.0,3.76,-98.02257,2024-03-28T00:05:46.673Z,0.067543,9.97458,2025-06-22T20:21:25.762Z,,2025-06-23T14:47:30.533Z,0.13093431772494035,6.78903870400157,-37.74813312459469,-20.348826987889147,top
apf-coin,apfc,APF coin,https://coin-images.coingecko.com/coins/images/30990/large/photo_2023-10-28_09-48-25.jpg?1698518912,0.394001,67164124,560,98614910.0,784278.0,0.395741,0.372327,0.0214812,5.76646,3639168.0,5.72872,170268683.7504873,250000000.0,250000000.0,1.15,-65.74889,2025-02-27T13:31:10.868Z,0.150639,161.56927,2024-01-08T03:36:36.043Z,,2025-06-23T14:47:30.065Z,-0.11606802913756567,5.7664636683532065,7.590064084701773,-1.3398547116798543,top
bugscoin,bgsc,BugsCoin,https://coin-images.coingecko.com/coins/images/52619/large/bnUmy-NT_400x400.png?1733784337,0.00753507,67040691,561,221986099.0,5384075.0,0.00768404,0.00650512,0.00102995,15.83287,9511054.0,16.53244,8891429103.0,29441427996.89087,100000000000.0,0.01229164,-38.5932,2025-04-23T09:25:56.540Z,0.00137788,447.79024,2025-03-18T09:36:52.664Z,,2025-06-23T14:47:30.265Z,0.15452308170067042,15.832868082646828,-9.323299689816961,-9.542034666783065,top
dkargo,dka,dKargo,https://coin-images.coingecko.com/coins/images/11875/large/DKA_ticker.png?1732553189,0.01425429,66833012,562,71301222.0,3504304.0,0.01448817,0.01400195,-5.2666777315987e-05,-0.36812,-247290.33003890514,-0.36865,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.96405,2021-03-16T03:34:23.945Z,0.01400195,2.3352,2025-06-22T22:11:48.043Z,,2025-06-23T14:47:30.355Z,-0.9720184544318127,-0.36811998472672175,-16.42053237360415,-11.144410951981074,top
arcblock,abt,Arcblock,https://coin-images.coingecko.com/coins/images/2341/large/arcblock.png?1696503220,0.677111,66742176,563,125928635.0,443869.0,0.681973,0.644918,0.0095355,1.42838,1142496.0,1.74162,98580000.0,186000000.0,,4.69,-85.58335,2024-05-21T23:22:28.803Z,0.04949826,1267.42245,2020-03-13T02:17:32.390Z,"{'times': -0.4366966618915168, 'currency': 'eth', 'percentage': -43.66966618915168}",2025-06-23T14:47:30.280Z,1.0681100938554855,1.4283783026278958,-29.360056585404603,-10.529412029748858,top
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00139445,66654660,564,96244866.0,22758261.0,0.00140439,0.00126112,8.315e-05,6.3409,4438749.0,7.13443,47786149364.63705,69000000000.0,69000000000.0,0.056324,-97.5239,2024-03-04T17:30:21.569Z,0.00126112,10.58723,2025-06-22T20:22:15.169Z,,2025-06-23T14:47:30.634Z,-0.5229216305659293,6.340900621319778,-39.230841926091045,-19.738959764545918,top
usual,usual,Usual,https://coin-images.coingecko.com/coins/images/51091/large/USUAL.jpg?1730035787,0.065397,66477533,565,74709432.0,22557342.0,0.066423,0.060055,0.00295933,4.73962,3316407.0,5.25071,1016535103.4318532,1142412434.213406,4000000000.0,1.61,-95.93881,2024-12-20T06:22:16.452Z,0.060055,8.89504,2025-06-22T20:21:15.285Z,,2025-06-23T14:47:30.586Z,-0.23742561350180522,4.73962054986883,-50.35355263097144,-29.840064958798624,top
terrausd,ustc,TerraClassicUSD,https://coin-images.coingecko.com/coins/images/12681/large/UST.png?1696512486,0.01184266,66282279,566,72217289.0,9981491.0,0.01189273,0.01128446,6.125e-05,0.51985,406706.0,0.61739,5594316348.55427,6095239439.29079,,1.092,-98.91353,2021-01-11T22:30:57.984Z,0.00601921,97.08948,2022-06-18T20:35:39.169Z,,2025-06-23T14:47:30.099Z,0.688469127115198,0.51985473543032,-7.755698876149814,-8.849136223376371,top
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998781,66182956,568,66182956.0,326077.0,1.001,0.995468,0.00166747,0.16723,-1154837.825163342,-1.71499,66260428.91254117,66260428.91254117,,1.005,-0.47691,2025-02-25T07:41:52.096Z,0.991652,0.89022,2025-02-25T07:36:45.853Z,,2025-06-23T14:47:30.126Z,-0.012052005853829872,0.16722979702179805,-0.014221875582332219,0.07331364643818117,top
ong,ong,Ontology Gas,https://coin-images.coingecko.com/coins/images/5716/large/ONG_logo.png?1696506172,0.158605,66132258,567,158615672.0,2756868.0,0.159852,0.149182,0.00565067,3.69436,2393655.0,3.75542,416933945.4414432,1000000000.0,1000000000.0,4.39,-96.38257,2018-09-28T10:22:27.611Z,0.04242318,274.12695,2020-03-13T02:24:03.119Z,,2025-06-23T14:47:30.122Z,-0.18655477553708177,3.694360581007769,-23.398765865506142,-10.307447738821898,top
infinitar-governance-token,igt,Infinitar Governance Token,https://coin-images.coingecko.com/coins/images/50985/large/infinitar.jpg?1729654559,0.187784,65903027,569,187792052.0,2702842.0,0.189792,0.175312,0.01204504,6.85392,6208099.0,10.39971,350936189.3,1000000000.0,1000000000.0,0.680328,-72.39798,2024-10-23T06:55:33.370Z,0.16303,15.18422,2025-06-07T05:37:11.084Z,,2025-06-23T14:47:30.446Z,4.359542103344423,6.853924474768504,-6.265320661556996,4.879388066395898,top
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999655,65833620,570,65833620.0,1466295.0,0.999747,0.998852,0.00026676,0.02669,-798075.5215749219,-1.19774,65854676.25381491,65854676.25381491,,1.031,-3.02399,2025-01-20T06:50:59.438Z,0.953062,4.89145,2024-12-05T15:45:54.718Z,,2025-06-23T14:47:30.203Z,0.003453434435591446,0.026692069216568234,-0.09402294325093566,0.047980594226391435,top
staked-frax,sfrax,Staked FRAX,https://coin-images.coingecko.com/coins/images/35383/large/sfrax-logo.png?1739780377,1.07,65620081,571,65620081.0,342.77,1.074,0.981868,0.083931,8.5087,5241880.0,8.68174,61307555.85815225,61307555.85815225,,1.24,-13.7495,2025-04-12T22:20:19.525Z,0.858184,24.72175,2025-06-04T00:32:40.295Z,,2025-06-23T14:47:30.193Z,0.20607133232188207,8.508695182181004,-2.583668741698701,-1.3665966036343922,top
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),https://coin-images.coingecko.com/coins/images/39727/large/weth.png?1723758119,2278.88,65601079,572,65601079.0,8066.97,2306.29,2115.54,84.6,3.85562,2948448.0,4.70602,28708.16532501669,28708.16532501669,,4099.94,-44.41662,2024-12-16T18:57:30.435Z,1387.29,64.269,2025-04-09T01:32:31.559Z,,2025-06-23T14:47:30.240Z,-0.48831907516221784,3.855621514277071,-10.74015673456973,-13.841404993498019,top
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999583,65507881,574,65507881.0,222561.0,1.004,0.995166,-7.5852889680816e-05,-0.00759,74288.0,0.11353,65535514.20983577,65535514.20983577,,1.011,-1.1802,2025-04-11T04:10:38.700Z,0.967857,3.27523,2025-02-03T02:55:43.866Z,,2025-06-23T14:47:30.301Z,-0.024367057783757105,-0.007587878007771631,0.17613068208836954,-0.06177002130289792,top
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,https://coin-images.coingecko.com/coins/images/33846/large/buck-icon.png?1703121631,0.997613,65296751,575,65296751.0,1287162.0,1.006,0.993794,-0.000828095286221409,-0.08294,-2175653.346282035,-3.22451,65516681.63126885,65516681.63126885,,1.15,-13.26997,2025-02-03T03:10:15.679Z,0.000978,101896.32592,2024-09-22T18:21:13.316Z,,2025-06-23T14:47:30.119Z,-0.09757223576590196,-0.08293885724482175,-0.10805177746137135,0.03090052263342102,top
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00217312,65237457,573,217019534.0,17652600.0,0.00231006,0.00198563,0.00012031,5.8606,3993590.0,6.5208,30060638091.60959,100000000000.0,100000000000.0,0.02917956,-92.56017,2024-06-27T00:20:41.843Z,0.00198563,9.33117,2025-06-22T20:20:37.241Z,,2025-06-23T14:47:30.237Z,-0.3029243420736088,5.860604304928317,-33.02609287749905,-15.927904937849904,top
huma-finance,huma,Huma Finance,https://coin-images.coingecko.com/coins/images/29215/large/huma.png?1696528173,0.03743912,65216314,576,376247967.0,36941467.0,0.03771526,0.03364245,0.00379667,11.28536,7186008.0,12.3832,1733333333.0,10000000000.0,10000000000.0,0.115647,-67.59855,2025-05-26T12:20:35.710Z,0.03305752,13.35155,2025-06-22T14:25:28.784Z,,2025-06-23T14:47:31.063Z,-0.20685747500420684,11.285359912071755,,-7.576460072654459,top
rings-scbtc,scbtc,Rings scBTC,https://coin-images.coingecko.com/coins/images/54997/large/scBTC_32.png?1743095543,102074.0,65197990,578,65197990.0,240148.0,102537.0,97854.0,3541.36,3.59411,1887296.0,2.98101,638.67439296,638.67439296,,112015.0,-9.30709,2025-05-23T02:30:35.125Z,74083.0,37.12944,2025-04-07T07:01:35.576Z,,2025-06-23T14:47:30.538Z,-0.2215662475565184,3.5941109950490087,-5.788834328413396,-4.28555055498403,top
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1.009,65039024,577,65039024.0,0.0,1.009,1.009,0.0,0.0,0.0,0.0,64447873.23266575,64447873.23266575,,1.071,-5.74165,2025-01-13T15:26:06.529Z,0.984449,2.51144,2025-01-19T23:11:28.586Z,,2025-06-23T14:47:30.135Z,0.0,0.0,-2.471190240251665,0.0,top
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,2353.75,64767310,579,64767310.0,899921.0,2379.84,2194.89,85.9,3.78795,2875314.0,4.6457,27555.81652203056,27555.81652203056,,4184.77,-43.75434,2024-12-16T18:55:30.629Z,1430.83,64.50218,2025-04-09T01:30:53.179Z,,2025-06-23T14:47:30.525Z,-0.07448761244439145,3.787949153121965,-10.498877820404315,-13.409798332389865,top
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.00646969,64584964,580,64584964.0,422009.0,0.00717732,0.00369683,0.00267234,70.37393,26781663.0,70.84477,9990445533.746536,9990445533.746536,10000000000.0,0.01100698,-41.24526,2025-06-03T07:51:35.273Z,0.00291432,121.90881,2025-04-07T07:00:26.650Z,,2025-06-23T14:47:31.162Z,-1.9431765396783622,70.37392783734217,-4.927873098020432,33.266355597431115,top
metfi-2,metfi,MetFi,https://coin-images.coingecko.com/coins/images/29676/large/logo-200.png?1696528611,0.266461,64584431,581,128051654.0,403323.0,0.266817,0.250924,0.01370525,5.42232,3174734.0,5.16976,242727484.8774004,481256171.556871,500000000.0,5.7,-95.319,2023-04-06T10:11:50.812Z,0.132417,101.38732,2024-11-09T09:47:14.509Z,,2025-06-23T14:47:30.441Z,1.124675926560931,5.422320797472084,20.932179893636583,-13.243468419415358,top
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.08121,64380827,582,85841102.0,2727384.0,0.082039,0.080675,-0.000204984210262452,-0.25178,-99262.56431509554,-0.15394,792766176.55,1057021569.0,1057021569.0,0.086481,-6.3058,2025-05-19T17:25:44.061Z,0.078917,2.67487,2025-05-08T10:50:16.838Z,,2025-06-23T14:47:30.312Z,-0.42068557547898683,-0.2517758927712472,-4.5128286771191695,-0.5457084165974189,top
btu-protocol,btu,BTU Protocol,https://coin-images.coingecko.com/coins/images/3697/large/logo-btu-white-background_%281%29.png?1707407754,0.803714,64297128,583,80371410.0,876.13,0.81384,0.793708,0.00180403,0.22497,-13503.44284350425,-0.021,80000000.0,100000000.0,,5.0,-83.92395,2021-03-03T18:26:43.402Z,0.01595713,4936.7073,2022-06-25T10:31:21.247Z,"{'times': 0.07161880607219587, 'currency': 'usd', 'percentage': 7.161880607219587}",2025-06-22T21:05:19.822Z,,0.2249671051815891,-26.03156062045461,-7.0562488399744865,top
incrypt,inc,Incrypt,https://coin-images.coingecko.com/coins/images/55966/large/Incrypt_Token_Logo_%281%29.png?1747887506,0.00992775,64247461,584,208866907.0,152004.0,0.01009994,0.00820275,0.00145648,17.19314,9974860.0,18.37918,6459600000.0,20999999768.65238,21000000000.0,0.03726259,-73.07707,2025-06-04T09:31:11.725Z,0.00207913,382.51824,2025-05-24T17:36:32.868Z,,2025-06-23T14:47:30.332Z,-0.9428369267139121,17.193141220031578,144.83488267542253,-11.184404087899004,top
pepeontron,pepeontron,PePeonTron,https://coin-images.coingecko.com/coins/images/66637/large/1000000740.jpg?1750094156,0.063347,63348458,585,63348458.0,191854.0,0.064759,0.061231,0.00024831,0.39352,543637.0,0.8656,1000000000.0,1000000000.0,,0.068986,-8.2158,2025-06-21T11:06:11.353Z,0.04600925,37.62107,2025-06-17T00:13:18.408Z,,2025-06-23T14:47:30.186Z,1.3765876591348727,0.39352008031487384,,,top
yu,yu,YU,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,1.0,63176882,586,63176882.0,1452347.0,1.0,0.999308,0.00076572,0.07662,419982.0,0.66922,63166908.10710627,63166908.10710627,,1.001,-0.09872,2025-06-14T23:26:22.183Z,0.998809,0.12482,2025-06-21T16:31:43.020Z,,2025-06-23T14:47:30.156Z,0.018137302280403396,0.07662186302585926,,0.0013793714409754483,top
iexec-rlc,rlc,iExec RLC,https://coin-images.coingecko.com/coins/images/646/large/pL1VuXm.png?1696501840,0.870411,62930644,587,75639123.0,11157538.0,0.879719,0.780455,0.072683,9.11123,5166478.0,8.94409,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-94.38176,2021-05-10T17:59:51.557Z,0.153815,466.54304,2018-12-15T00:00:00.000Z,,2025-06-23T14:47:31.016Z,-0.040383770153898595,9.111231251878218,-26.856126141070032,-11.266938076320141,top
ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,0.334291,62879687,588,63276369.0,2417672.0,0.336656,0.310108,0.01597416,5.01832,2845023.0,4.73897,188316326.0,189504338.0,,10.22,-96.73403,2018-01-10T00:00:00.000Z,0.0339403,883.62136,2017-03-22T00:00:00.000Z,"{'times': 32.42909184267554, 'currency': 'usd', 'percentage': 3242.909184267554}",2025-06-23T14:47:30.688Z,-0.3865707858987439,5.018322203446963,-19.213395375642058,-9.344661181931306,top
across-protocol,acx,Across Protocol,https://coin-images.coingecko.com/coins/images/28161/large/across-200x200.png?1696527165,0.142038,62750791,589,142038335.0,15867353.0,0.143301,0.13145,0.00582376,4.27543,2626115.0,4.36778,441787709.9492349,1000000000.0,1000000000.0,1.69,-91.59386,2024-12-06T13:25:33.957Z,0.03440846,312.57943,2023-06-01T08:30:40.359Z,,2025-06-23T14:47:30.321Z,-0.6308070751919868,4.275429818963165,-40.42068174817915,-18.363580755197706,top
peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.06587,62644016,590,281532207.0,6219532.0,0.06903,0.059255,-0.003045801698936923,-4.41957,-2525736.4080753773,-3.87563,953831814.6693525,4286672412.57152,,0.750473,-91.25497,2024-12-10T08:55:30.467Z,0.059255,10.75668,2025-06-22T20:31:02.344Z,,2025-06-23T14:47:30.156Z,1.4958985505837654,-4.41957180556325,-46.12730646286502,-19.142667370772887,top
initia,init,Initia,https://coin-images.coingecko.com/coins/images/40138/large/initia_symbol_white.png?1745511525,0.419335,62376540,592,419338085.0,31132793.0,0.421722,0.388596,0.01949338,4.87528,3234259.0,5.46861,148750000.0,1000000000.0,1000000000.0,1.42,-70.54636,2025-05-13T22:21:10.094Z,0.388596,7.91024,2025-06-22T17:31:32.307Z,,2025-06-23T14:47:31.021Z,-0.4258019522609101,4.875276611626054,-59.11910644628573,-23.18703956817805,top
adventure-gold,agld,Adventure Gold,https://coin-images.coingecko.com/coins/images/18125/large/lpgblc4h_400x400.jpg?1696517628,0.673616,62355458,591,62355458.0,14398205.0,0.680295,0.619348,0.026649,4.11907,3028226.0,5.10428,92810001.0,92810001.0,96000000.0,7.7,-91.27362,2021-09-03T11:41:40.240Z,0.208231,222.78258,2022-11-09T23:40:23.330Z,,2025-06-23T14:47:30.916Z,-0.8848604605011403,4.119066162848042,-26.14902912152023,-12.809406349946082,top
space-id,id,SPACE ID,https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413,0.144077,62047988,593,287768452.0,9347758.0,0.145522,0.135178,0.00539855,3.89286,2996492.0,5.07437,430506132.0,1996617244.0,2000000000.0,1.84,-92.1568,2024-03-17T10:31:23.059Z,0.135178,6.53936,2025-06-22T20:31:46.051Z,,2025-06-23T14:47:31.010Z,-0.2320377265439701,3.8928627609203446,-30.49535561443763,-14.78396252768888,top
moonbeam,glmr,Moonbeam,https://coin-images.coingecko.com/coins/images/22459/large/Moonbeam_GLMR_ICON.png?1716647586,0.062519,61787750,594,73733337.0,8938705.0,0.063027,0.058701,0.00150559,2.46766,1509641.0,2.50446,988285767.0,1179353619.0,,19.5,-99.67933,2022-01-11T14:57:46.115Z,0.053944,15.91566,2025-04-07T07:00:46.749Z,,2025-06-23T14:47:30.916Z,0.6534321144323803,2.4676588907121952,-30.282629498254387,-17.66485281790503,top
