id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.183291,140264152,355,182641134.0,6020717.0,0.184494,0.174537,0.00723927,4.11201,5600238.0,4.15868,765247912.2825226,996446665.7483326,1000000000.0,2.6,-92.96251,2018-01-09T00:00:00.000Z,0.03545756,416.85493,2020-03-13T02:22:35.431Z,,2025-06-24T00:49:49.923Z,-0.6518043444756291,4.112005696074706,-22.23286977441419,-9.932838980209477,top
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,1.047,139388515,356,149385297.0,259325.0,1.05,1.004,0.03626522,3.58764,4832133.0,3.59116,133118247.0626192,142665333.0,142665333.0,1.05,-0.29605,2025-06-23T21:16:15.882Z,0.364545,187.23545,2025-03-01T07:16:25.076Z,,2025-06-24T00:49:49.858Z,-0.17377797074873141,3.5876402095285127,18.243423659202968,7.341817111641884,top
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,36.02,137604548,357,137604548.0,338076.0,37.74,35.92,-0.44172049961883886,-1.21141,-1687382.7176155746,-1.2114,3820061.6828,3820061.6828,,37.74,-4.55167,2025-06-23T17:47:18.032Z,4.36,725.58538,2024-02-11T14:01:27.124Z,,2025-06-24T00:49:50.066Z,0.2771583945711057,-1.2114121308872423,9.176885092294533,-1.3979221390024137,top
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.127088,135730222,358,137526322.0,5074320.0,0.130829,0.117707,0.00757931,6.34207,8062047.0,6.31484,1067926418.28939,1082058149.821767,,13.16,-99.03409,2018-01-09T00:00:00.000Z,0.070768,79.68245,2025-04-07T06:56:02.807Z,"{'times': 0.15534283093892, 'currency': 'usd', 'percentage': 15.534283093892}",2025-06-24T00:49:50.278Z,-1.7843854018539744,6.342069003204956,9.771522246338268,1.277968477680211,top
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,1.007,135430973,359,135430973.0,1009154.0,1.008,0.991606,0.00338554,0.33742,474640.0,0.3517,134445548.315541,134445548.315541,,1.13,-11.07466,2025-02-03T02:21:55.432Z,0.940359,6.98873,2024-04-13T20:14:27.406Z,,2025-06-24T00:49:50.682Z,0.41615750821167263,0.33742046550642496,0.4635348494515705,1.4951774731303646,top
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.062587,134995239,360,625889830.0,15778577.0,0.063566,0.055637,0.0061564,10.9097,13902123.0,11.48052,2156849351.5,9999982868.678154,10000000000.0,0.247842,-74.73895,2024-12-15T16:45:25.303Z,0.01936576,223.29012,2024-08-05T13:31:39.944Z,,2025-06-24T00:49:50.929Z,-0.5265262060814213,10.909700984903676,-9.146366008790482,-9.8919851338283,top
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.210729,134866410,363,134866410.0,325753.0,0.215068,0.200341,0.00632919,3.09648,4109658.0,3.14298,639999980.9,639999980.9,639999980.9,0.440804,-52.1945,2025-05-14T07:16:35.994Z,0.160836,31.02117,2025-06-05T12:25:38.830Z,,2025-06-24T00:49:50.279Z,-0.19540054341878094,3.0964783944199286,-35.50670758034094,-5.211893067077202,top
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00759309,134802041,362,134807817.0,3700410.0,0.00760868,0.00704657,0.00031065,4.26571,5860981.0,4.54547,17759867069.9081,17760628097.67036,21000000000.0,0.178084,-95.73758,2021-05-01T00:19:01.967Z,3.099e-05,24396.71872,2015-01-14T00:00:00.000Z,,2025-06-24T00:49:50.109Z,0.01013693502177537,4.265711200343014,-24.596560845952546,-7.4199338276994835,top
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,2403.95,134754052,361,134762054.0,205028.0,2426.91,2198.95,149.57,6.63482,7692994.0,6.05456,56063.55504039494,56066.88445638474,56066.88445638474,4087.13,-41.1642,2024-12-06T20:30:48.466Z,1396.71,72.1693,2025-04-09T01:30:45.067Z,,2025-06-24T00:49:50.713Z,-0.9460358159980028,6.634816870307593,-4.795894708062228,-5.873560852225917,top
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.74283,133896623,365,133896623.0,2176960.0,0.743035,0.699347,0.04305444,6.1526,8179198.0,6.50602,180250497.7805898,180250497.7805898,,1.35,-44.77507,2024-12-27T12:21:57.631Z,0.551193,34.76776,2025-04-07T07:26:39.686Z,,2025-06-24T00:49:50.428Z,0.00966845105493575,6.152604927148796,-10.909533745663767,-3.8699400955592362,top
der-daku,daku,Daku,https://coin-images.coingecko.com/coins/images/53161/large/IMG_3161.png?1742358032,0.222539,133752374,364,133752374.0,203007.0,0.229918,0.219241,-0.00645430585990639,-2.81855,-4109801.925974846,-2.98109,599999759.481074,599999759.481074,1000000000.0,0.246909,-9.87005,2025-05-23T09:25:39.314Z,0.00059726,37159.73572,2025-01-04T20:07:22.909Z,,2025-06-24T00:49:50.689Z,-0.41809109349833773,-2.8185539727660083,-1.8778779366397818,-5.260890777130461,top
aixbt,aixbt,aixbt by Virtuals,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.140729,133345324,366,141001280.0,130573695.0,0.143155,0.118217,0.02132244,17.85707,20836858.0,18.52026,945702931.6771805,1000000000.0,1000000000.0,0.942578,-85.06247,2025-01-16T11:56:02.862Z,0.02381257,491.27545,2024-11-19T08:44:57.425Z,,2025-06-24T00:49:50.908Z,-1.363166181735151,17.85707042493977,-21.71806312643579,-16.385180683212607,top
liquity,lqty,Liquity,https://coin-images.coingecko.com/coins/images/14665/large/logo_V2.png?1725437146,1.36,132933979,367,136272312.0,88974982.0,1.42,1.056,0.260082,23.66924,25892502.0,24.18922,97550248.76033096,100000000.0,100000000.0,146.94,-99.07167,2021-04-05T21:48:37.754Z,0.433908,214.37675,2025-04-08T20:27:29.200Z,,2025-06-24T00:49:51.088Z,-1.1553063830787906,23.66924254549721,48.71786344363573,43.804309702837436,top
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,2.14,131322364,368,238169394.0,7079245.0,2.16,1.83,0.248028,13.10593,15500234.0,13.38279,61264688.5675,111111111.0,111111111.0,28.0,-92.33656,2024-03-18T05:26:22.707Z,1.19,80.00772,2023-05-25T01:50:17.283Z,,2025-06-24T00:49:51.355Z,-0.5230313827313532,13.105934920492423,-36.544573169761414,-10.391065318307401,top
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.218958,130819174,369,218944504.0,12582603.0,0.222131,0.200137,0.01080056,5.18866,6379896.0,5.12692,597498101.381945,999998101.382398,1000000000.0,13.05,-98.32364,2025-01-20T07:00:55.462Z,0.198658,10.13829,2025-06-22T20:22:25.188Z,,2025-06-24T00:49:50.324Z,-0.6971782344455786,5.188659562615048,-35.77822209102928,-15.5014950286237,top
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/Circle_Agora_White_on_Olive_1080px.png?1722961274,1.0,130689805,370,130689805.0,240234869.0,1.001,0.998716,0.00102762,0.10286,236642.0,0.1814,130672576.454633,130672576.454633,,1.022,-2.11813,2024-10-05T21:15:26.099Z,0.950515,5.20682,2024-12-05T22:30:43.844Z,,2025-06-24T00:49:50.841Z,0.03202555742422356,0.10286492592216387,0.09508889918520516,0.05425496909493356,top
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.47,130606814,371,161696674.0,650987.0,1.48,1.39,0.075599,5.42141,6744309.0,5.445,88850000.0,110000000.0,110000000.0,17.24,-91.4751,2021-12-28T01:16:46.693Z,0.381968,284.76227,2021-07-20T14:22:47.966Z,,2025-06-24T00:49:50.122Z,-0.4534031238833319,5.421405702241483,-13.781840497927538,-2.060828712303848,top
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,247.52,129883719,372,2475676037.0,10667157.0,249.79,243.04,1.66,0.67681,937301.0,0.72689,524619.433193,9999619.433193,9999619.45,277.7,-10.85202,2025-03-30T19:14:20.982Z,215.16,15.06206,2025-04-07T07:05:37.524Z,,2025-06-24T00:49:50.087Z,-0.4594962191101908,0.6768121311577658,8.686611354303615,-0.35247218456838636,top
ignition-fbtc,fbtc,Function ƒBTC,https://coin-images.coingecko.com/coins/images/39182/large/fbtc.png?1740123952,105069.0,129187773,373,1466749370.0,557951.0,107070.0,99770.0,3726.13,3.67675,3334398.0,2.64943,1229.56750235,13960.04677454,,112660.0,-6.84556,2025-05-23T02:22:35.187Z,11469.83,814.99079,2024-09-10T18:18:02.102Z,,2025-06-24T00:49:50.081Z,-1.11318639760265,3.6767494837886807,-2.4157724012751283,-1.9112802727655271,top
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.29,128764808,374,128764808.0,41924197.0,1.3,1.16,0.116314,9.93299,12070725.0,10.34391,100000000.0,100000000.0,100000000.0,41.45,-96.89153,2021-02-24T17:42:44.637Z,0.931333,38.33074,2025-04-09T01:31:24.539Z,,2025-06-24T00:49:50.512Z,-0.4002687614896443,9.932994438748104,-25.914206558639336,-7.786663779011306,top
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.136408,128316424,382,129545122.0,4501344.0,0.135856,0.09723,0.03861878,39.49173,36510038.0,39.76852,940989527.0,950000000.0,950000000.0,0.563966,-76.65054,2021-11-03T20:35:37.124Z,7.085e-05,185756.83688,2019-11-26T14:14:11.897Z,,2025-06-24T00:49:50.531Z,14.472152178614634,39.49172701751272,1.9972767240084326,22.054835453528536,top
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00920256,128223171,375,128223171.0,17049591.0,0.00929231,0.00866684,0.00011286,1.24162,2039096.0,1.61597,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.68619,2021-11-06T04:44:55.346Z,9.672e-05,9420.49327,2020-03-13T02:24:24.303Z,"{'times': -0.8723655396720804, 'currency': 'eth', 'percentage': -87.23655396720804}",2025-06-24T00:49:50.463Z,-0.3859652719597857,1.2416247657568018,-23.47785528184736,-8.035611198388064,top
bora,bora,BORA,https://coin-images.coingecko.com/coins/images/7646/large/mqFw8hxm_400x400.jpeg?1696507900,0.110492,127578739,376,133444428.0,11250215.0,0.113757,0.101505,0.00364501,3.41142,4026224.0,3.25872,1152750000.0,1205750000.0,1205750000.0,1.61,-93.13314,2021-11-25T00:10:02.143Z,0.00482732,2189.73497,2020-02-15T17:49:05.317Z,,2025-06-24T00:49:50.193Z,-2.8697811083535694,3.411422654225174,21.07282213936071,-7.74259940510701,top
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04315233,126765843,377,220460053.0,22479443.0,0.0433381,0.03924021,0.00324394,8.12846,10004282.0,8.56813,2937036273.629007,5107836273.629007,6000000000.0,4.11,-98.94745,2022-04-28T03:29:53.820Z,0.03690885,17.13121,2025-04-07T07:00:40.325Z,,2025-06-24T00:49:50.671Z,-0.14575493393355307,8.128463205337537,-24.28483325326826,-7.790385307340114,top
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/useless.png?1746984379,0.126531,126431904,379,126431904.0,38238785.0,0.140214,0.088055,0.02556404,25.3193,25413180.0,25.1569,999940362.02,999940362.02,1000000000.0,0.140214,-9.82417,2025-06-23T23:31:37.555Z,0.00519952,2331.75075,2025-06-05T11:05:59.234Z,,2025-06-24T00:49:50.777Z,-5.119815708285354,25.319303676618578,512.0852294363536,64.8634707488284,top
aura-on-sol,aura,aura,https://coin-images.coingecko.com/coins/images/38376/large/aura_pfp.png?1717309607,0.129955,126358239,378,126358239.0,15884529.0,0.142505,0.098029,0.02509782,23.93525,25054910.0,24.73256,963286770.370663,963286770.370663,1000000000.0,0.238494,-45.13212,2025-06-15T00:42:02.272Z,0.0002643,49410.87377,2024-06-02T07:28:15.724Z,,2025-06-24T00:49:50.456Z,-6.343931830523486,23.935253545153426,9815.512526406728,-14.5248750203271,top
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.01246363,124665436,385,124665436.0,123776237.0,0.01249896,0.00773887,0.00466566,59.83173,46789942.0,60.08301,10000000000.0,10000000000.0,10000000000.0,0.01249896,-0.24626,2025-06-24T00:27:36.918Z,0.00072336,1623.65305,2025-02-03T05:11:44.101Z,,2025-06-24T00:49:50.838Z,2.596923637800672,59.83172819641482,116.73598682154815,109.96613646638099,top
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,2.93986e-07,124135267,380,124135267.0,1038938.0,2.99652e-07,2.57472e-07,2.5161e-08,9.35975,11049038.0,9.77045,420690000000000.0,420690000000000.0,420690000000000.0,4.12487e-07,-28.72918,2025-06-12T14:05:46.065Z,3.1106e-08,845.08886,2025-03-13T18:02:06.181Z,,2025-06-24T00:49:50.179Z,-1.1966878303220263,9.359752668386028,6.826189771708598,-18.578839375037568,top
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.3859,123917586,381,123925492.0,7096654.0,0.387279,0.341608,0.03900816,11.24505,12974680.0,11.69492,320886014.77506,320906486.86824,1000000000.0,27.64,-98.60186,2021-11-11T13:22:45.731Z,0.065811,487.11182,2020-03-13T02:00:28.582Z,"{'times': -0.6141001643086204, 'currency': 'usd', 'percentage': -61.41001643086204}",2025-06-24T00:49:50.238Z,0.5720388466374909,11.245054700255809,-25.878143796021902,-5.213979999006447,top
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.05,123484596,384,154465120.0,21444682.0,2.06,1.81,0.22529,12.35322,14304827.0,13.10209,59957265.518345,74999688.486484,100000000.0,20.33,-89.86698,2021-10-02T20:14:11.766Z,0.351125,486.76109,2022-06-19T19:34:08.830Z,,2025-06-24T00:49:51.496Z,2.3697116805792513,12.3532240861385,-23.19668202747258,-6.988914077452178,top
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.206004,123461713,383,123461710.0,19841531.0,0.214314,0.169151,0.02384505,13.09021,17260296.0,16.25242,596679934.86759,596679918.47117,1000000000.0,0.690036,-70.03416,2024-12-16T22:15:23.517Z,0.060601,241.20621,2025-04-07T07:05:35.212Z,,2025-06-24T00:49:50.566Z,-3.8215376619322323,13.090211085206906,-29.3728330670659,-19.467439070148245,top
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.064278,122844701,386,142126314.0,9532248.0,0.064331,0.057036,0.00664562,11.53105,12793208.0,11.62475,1911324098.037396,2211324098.037396,2211324098.037396,1.78,-96.38283,2021-11-15T13:44:18.437Z,0.02211546,190.85454,2021-01-04T10:19:13.803Z,,2025-06-24T00:49:50.993Z,-0.006732717157776472,11.53105320872493,-27.510400684741555,-8.979304583863227,top
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.167137,122708839,387,166657030.0,7622511.0,0.167318,0.151257,0.01390735,9.07614,10398864.0,9.25907,733915460.0,996767400.0,1000000000.0,11.25,-98.51355,2022-03-04T05:12:18.707Z,0.147798,13.13502,2025-06-22T20:36:31.882Z,,2025-06-24T00:49:50.751Z,0.03980893130105792,9.076142757926329,-28.41685606876126,-5.196946750845443,top
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.993141,122439698,388,122439698.0,92143.0,0.995931,0.99096,-0.001337480733938801,-0.13449,-245061.05060991645,-0.19975,123343509.6637261,123343509.6637261,,1.052,-5.54905,2025-05-27T15:36:13.247Z,0.821209,20.94154,2025-03-07T06:41:18.272Z,,2025-06-24T00:49:52.514Z,-0.13398794939259004,-0.13449067621067354,0.1483096499497944,0.08480712485726125,top
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.395022,122422515,389,395002436.0,20154158.0,0.397097,0.362637,0.028851,7.8791,8701021.0,7.65117,309928506.050129,1000000000.0,1000000000.0,2.6,-84.83332,2024-11-09T01:41:24.471Z,0.100002,294.97612,2024-05-16T10:01:32.623Z,,2025-06-24T00:49:50.992Z,-0.07030411482346312,7.879095662671025,-36.57568187998701,-12.850593517663095,top
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/horizen.png?1696501880,7.58,121941031,390,121946927.0,15839171.0,7.58,6.76,0.594861,8.51485,9656964.0,8.60048,16094784.375,16095562.5,21000000.0,165.92,-95.43547,2021-05-08T06:00:30.087Z,3.26,131.99033,2019-10-17T00:00:00.000Z,,2025-06-24T00:49:50.408Z,0.3390889391054486,8.514850878601095,-19.810153290064445,-11.014717961690993,top
level-usd,lvlusd,Level USD,https://coin-images.coingecko.com/coins/images/53150/large/lvlusd-logo.png?1735406507,1.0,121713396,391,122015606.0,1521431.0,1.001,0.999384,0.0003535,0.03536,133504.0,0.10981,121696310.3400325,121998478.2176754,,1.051,-4.81622,2025-01-20T06:56:19.569Z,0.964139,3.73395,2025-03-07T00:31:05.804Z,,2025-06-24T00:49:50.594Z,0.014398022550835755,0.035357268413208576,0.05614540314366744,0.0648387522025245,top
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.065445,121240630,392,124686964.0,12416448.0,0.065654,0.058298,0.00643104,10.89756,12214070.0,11.20284,1852045725.386452,1904691168.711035,,4.82,-98.63873,2021-11-25T09:53:41.955Z,0.01865964,251.58184,2017-11-12T00:00:00.000Z,,2025-06-24T00:49:50.847Z,-0.21781453671868461,10.897557910472198,-23.321184555707532,-4.432187922913087,top
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.91714,121063404,393,121063404.0,1084385.0,0.91677,0.829196,0.086232,10.378,10534501.0,9.53099,133248290.0,133248290.0,133248290.0,33.69,-97.30288,2018-01-02T00:00:00.000Z,0.026179,3371.32798,2017-07-16T00:00:00.000Z,,2025-06-24T00:49:50.507Z,0.3985726383753099,10.378000619623009,-3.4559878015947487,-2.0499648841312488,top
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,48.34,120828204,394,120828204.0,107.39,48.75,44.38,3.08,6.79434,7708735.0,6.81469,2499734.61715887,2499734.61715887,,97.75,-50.52069,2021-11-21T12:39:57.508Z,1.89,2464.09935,2020-03-13T02:22:33.711Z,,2025-06-24T00:49:50.150Z,-0.8506800842014223,6.794344808086057,-4.9661531079239,-5.811740763560521,top
resupply-usd,reusd,Resupply USD,https://coin-images.coingecko.com/coins/images/54836/large/reusd-icon-black-200px.png?1741970002,0.9897,120799484,395,120799484.0,326236.0,0.992657,0.989607,-0.000437247413084263,-0.04416,-15425.022332131863,-0.01277,122057264.9656845,122057264.9656845,,1.002,-1.23681,2025-04-23T14:01:32.630Z,0.986065,0.36872,2025-05-29T13:30:29.904Z,,2025-06-24T00:49:50.684Z,-0.0190656043970844,-0.04416026217422785,0.02119244215101083,-0.029284784196243335,top
sui-bridged-usdt-sui,sbusdt,Sui Bridged USDT (Sui),https://coin-images.coingecko.com/coins/images/56062/large/usdt.jpg?1748225088,0.999872,120519343,396,120519343.0,39740485.0,1.003,0.998169,0.00059327,0.05937,-8686097.810472846,-6.7227,120533504.330025,120533504.330025,,1.024,-2.35018,2025-05-28T15:06:17.822Z,0.975141,2.53613,2025-05-27T13:02:46.349Z,,2025-06-24T00:49:50.060Z,0.01665657715479511,0.05937014572956031,,-0.035797294766339784,top
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.084256,118630730,397,164518923.0,5409690.0,0.085829,0.075649,0.0075128,9.7895,10540341.0,9.75141,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-62.46908,2021-04-15T15:39:42.111Z,0.00428716,1862.52245,2023-07-15T05:31:20.452Z,,2025-06-24T00:49:50.607Z,0.38508199115845343,9.789503560992232,-16.090314048393683,-13.327015338400031,top
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.608327,117357094,398,172458963.0,51669740.0,0.609872,0.539372,0.063029,11.55866,12502885.0,11.92407,192789255.8554817,283308270.4236429,,23.38,-97.39382,2021-03-13T23:44:36.774Z,0.45292,34.5118,2024-08-05T06:27:08.907Z,,2025-06-24T00:49:50.876Z,-0.25348073003167415,11.55865844779871,-16.20358680866553,-4.950675359387018,top
