id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.721698,151588422,317,721849630.0,207128238.0,0.745473,0.645036,0.060929,9.22095,13410686.0,9.70539,210000000.0,1000000000.0,1000000000.0,3.39,-78.59821,2025-05-05T06:55:39.990Z,0.599884,21.04564,2025-02-18T17:06:52.577Z,,2025-06-23T14:34:32.401Z,1.4177244594000504,9.220948433264276,-32.10860290578497,4.000546160283863,top
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.056248,150275787,318,150275787.0,96631.0,0.056611,0.055677,-0.000270313392234385,-0.47828,-767843.6231839061,-0.50836,2671685843.91,2671686153.91,10000000000.0,0.150293,-62.57793,2018-07-03T22:04:23.838Z,0.00410696,1269.44729,2018-12-15T00:00:00.000Z,,2025-06-23T14:34:32.190Z,0.049576774402792394,-0.478279553012668,-15.07523301418072,-5.043250035871952,top
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,135.32,149955198,319,149955198.0,5458245.0,136.91,126.77,7.06,5.50152,10081050.0,7.20723,1100000.099999,1100000.099999,,186.54,-26.88663,2025-05-23T10:36:19.815Z,97.14,40.39757,2025-04-07T08:02:13.198Z,,2025-06-23T14:34:32.131Z,1.0744429845827579,5.501517806009212,-23.053978970849045,-13.423310090588075,top
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.003193,149268345,320,151709045.0,19286094.0,0.00324506,0.00297352,0.00016118,5.31611,7604853.0,5.36825,46748858494.39504,47513253158.65569,,0.04370633,-92.64676,2021-03-31T17:08:59.155Z,0.00197892,62.4033,2022-12-17T14:25:57.243Z,"{'times': -0.680700335540546, 'currency': 'usd', 'percentage': -68.0700335540546}",2025-06-23T14:34:31.910Z,1.7045385521061045,5.316114786579518,-38.74009710431091,-16.838336443065856,top
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00130181,149187724,323,149187724.0,8450.99,,,,,,,114600000000.0,114600000000.0,114600000000.0,0.00132912,-2.05481,2025-06-08T21:30:45.570Z,0.0011239,15.82946,2025-06-16T06:01:36.806Z,,2025-06-20T14:38:01.746Z,,,,6.870269159740454,top
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.04057684,149071754,322,851838592.0,22296463.0,0.04073771,0.03697818,0.00267468,7.05679,9955256.0,7.15606,3675000000.0,21000000000.0,21000000000.0,0.320983,-87.34846,2024-06-17T07:44:40.385Z,0.03697818,9.81941,2025-06-22T20:21:44.030Z,,2025-06-23T14:34:32.441Z,2.452310537350682,7.056792262482832,-37.18062962422629,-21.04633210511882,top
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,643.18,148532817,321,148532817.0,21629.0,658.56,627.58,10.77,1.70235,2239460.0,1.5308,231200.0476525885,231200.0476525885,,828.99,-22.06225,2025-03-11T23:00:55.795Z,326.84,97.67989,2025-03-05T16:31:21.049Z,,2025-06-23T14:34:32.024Z,0.8022062849728642,1.702350823427418,-7.527996882385629,-6.963394471646551,top
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.167653,147042431,324,351875530.0,19331898.0,0.169143,0.152591,0.00966003,6.11423,8342827.0,6.01503,877552083.0,2100000000.0,2100000000.0,2.85,-94.10881,2024-02-15T20:45:12.099Z,0.152591,10.16725,2025-06-22T20:21:37.627Z,,2025-06-23T14:34:32.516Z,1.4278588172048519,6.1142297417324105,-35.67002556758143,-17.322487177703493,top
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.254085,145605461,326,253960443.0,22944999.0,0.256693,0.238395,0.00776947,3.15428,4326033.0,3.06204,573339135.0,1000000000.0,1000000000.0,9.82,-97.39513,2021-08-30T14:25:09.929Z,0.238395,7.31439,2025-06-22T20:21:22.758Z,,2025-06-23T14:34:32.843Z,1.5631190946870945,3.154278126896923,-33.237687037837546,-15.871396200629292,top
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00034615,145510334,325,145510334.0,97808001.0,0.00035043,0.00031486,3.128e-05,9.93488,13984000.0,10.63209,420690000000.0,420690000000.0,420690000000.0,0.00301761,-88.50224,2024-11-12T08:05:49.038Z,2.44e-06,14128.77777,2024-08-01T07:00:23.692Z,,2025-06-23T14:34:32.671Z,2.664575987298224,9.934883023506918,-35.152825930761644,-17.698134919790675,top
skor-ai,skorai,SKOR AI,https://coin-images.coingecko.com/coins/images/55924/large/Picsart_25-04-12_21-12-13-419.png?1747760073,0.166667,145458934,327,166667355.0,191694.0,0.167467,0.166596,-0.000680931995569595,-0.4069,-594283.3991333842,-0.4069,872750000.0,1000000000.0,1000000000.0,0.220604,-24.41332,2025-05-29T18:01:22.000Z,0.14056,18.63042,2025-05-20T17:49:34.705Z,,2025-06-23T14:34:32.203Z,-0.05343482049991212,-0.40689510961124387,-3.8924923413415256,-5.481672021645047,top
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.01101332,144928903,328,150048788.0,4396830.0,0.01105034,0.00996187,0.00103324,10.35304,14879119.0,11.44109,13182001847.0,13647680798.0,,1.33,-99.16662,2021-05-12T00:00:00.000Z,0.00624854,76.778,2024-11-04T21:56:15.653Z,,2025-06-23T14:34:32.352Z,2.2250489930575044,10.353041439353673,-32.05248114250665,-5.220349478108472,top
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.149007,144800668,329,149053963.0,6263853.0,0.149663,0.142775,0.004763,3.30205,4928202.0,3.52335,971464728.370142,1000000000.0,1000000000.0,4.14,-96.39679,2022-04-02T00:00:00.000Z,0.142775,4.51811,2025-06-22T20:26:04.555Z,,2025-06-23T14:34:33.085Z,1.1301187778783255,3.3020450104155303,-24.107071519980174,-12.959821169074939,top
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,42.25,143140287,330,143140287.0,97306939.0,43.1,39.59,0.719285,1.73209,2437093.0,1.73208,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-45.17857,2022-03-25T18:07:48.462Z,1.19,3440.64882,2021-02-01T15:55:03.335Z,,2025-06-23T14:34:32.723Z,1.3312702607390399,1.7320874853868597,-23.354232903174175,44.84947831986416,top
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,1.43,142792479,331,142792479.0,40483.0,1.48,1.4,-0.020258217705094728,-1.39944,-1895186.53856951,-1.30985,100000000.0,100000000.0,100000000.0,25.25,-94.33904,2024-12-04T07:45:52.119Z,1.4,2.3181,2025-06-22T20:21:41.873Z,,2025-06-23T14:34:32.006Z,0.7900332400927592,-1.3994449576965104,-26.138838869022855,-18.579688917893318,top
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,6.78,142409118,332,142409118.0,52895241.0,6.85,6.26,0.390168,6.10476,8225879.0,6.13033,21000000.0,21000000.0,,95.52,-92.87684,2024-03-05T01:45:22.816Z,2.86,137.82817,2023-09-11T15:22:32.140Z,,2025-06-23T14:34:32.722Z,1.7675789500495858,6.104756084615738,-35.33039331491113,-17.880886805107533,top
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.14,141850876,333,141850876.0,17872.13,1.15,1.1,0.00361036,0.31705,506363.0,0.35825,124125940.0,124125940.0,124125940.0,1.79,-36.23753,2023-03-14T12:00:06.279Z,0.929636,22.99139,2022-11-10T13:44:54.149Z,,2025-06-23T14:34:33.245Z,0.08195600250961264,0.31705052917670035,1.3051252449135744,-1.1865656430931202,top
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.2,141332784,334,141332784.0,32920.0,1.2,1.2,0.00029045,0.02421,-1850278.0510487258,-1.29225,117774472.6011452,117774472.6011452,,1.35,-11.23789,2025-03-05T06:42:35.494Z,1.031,16.47523,2024-09-06T20:50:25.429Z,,2025-06-23T14:34:32.723Z,-0.01177675870717009,0.024205207373124926,0.8606269069763379,0.13016854764804062,top
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,1.0,140743339,335,140783342.0,11991339.0,1.0,0.999759,6.544e-05,0.00654,1647760.0,1.18462,140733863.4685671,140773863.4685671,,1.11,-9.59119,2024-06-13T03:27:06.616Z,0.949016,5.38081,2023-08-08T06:24:06.210Z,,2025-06-23T14:34:32.987Z,0.010694514045694345,0.0065438567031893095,0.03453663088117932,0.025732355136531854,top
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00079131,140546568,336,140546568.0,7293413.0,0.00079612,0.00072635,4.971e-05,6.70297,8862851.0,6.73041,177619433541.1413,177619433541.1413,,0.03126682,-97.45397,2021-04-05T16:04:52.608Z,0.0002202,261.51976,2020-03-13T02:23:01.612Z,"{'times': 0.5269871483979482, 'currency': 'eth', 'percentage': 52.69871483979482}",2025-06-23T14:34:32.986Z,1.5499572842912936,6.702967826712793,-30.377520316463368,-13.509721214778253,top
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,https://coin-images.coingecko.com/coins/images/52413/large/csUSDL-badge_2_2x.png?1738166925,1.031,140542320,337,140542320.0,0.0,1.032,1.029,-0.000559236327546175,-0.05423,940838.0,0.67395,136370310.3304545,136370310.3304545,,1.2,-13.77921,2025-05-31T11:30:20.284Z,1.0,3.05557,2025-03-25T14:10:07.456Z,,2025-06-23T14:30:15.811Z,0.006248315165730312,-0.054234105953562275,0.3780789294569362,0.0460666739525745,top
freysa-ai,fai,Freysa AI,https://coin-images.coingecko.com/coins/images/52315/large/FAI.png?1733076295,0.01706414,140198292,338,140198292.0,2275770.0,0.01714426,0.0153089,0.00135062,8.59528,11488934.0,8.92626,8189700000.0,8189700000.0,8189700000.0,0.080047,-78.56788,2025-01-06T16:31:35.641Z,0.00158821,980.19712,2024-12-03T02:35:38.265Z,,2025-06-23T14:34:32.294Z,2.2550954240039287,8.595279591095233,-16.20343494876737,-22.567366288500697,top
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,36.41,139064543,340,139064543.0,100630.0,36.49,35.65,-0.08415333864587637,-0.23062,-402377.8420647383,-0.28851,3820061.6828,3820061.6828,,37.57,-3.36743,2025-02-09T11:05:37.770Z,4.36,732.01138,2024-02-11T14:01:27.124Z,,2025-06-23T14:34:31.996Z,0.18296831437969047,-0.2306179651889928,7.597811224612777,-0.6752333060414012,top
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.118102,138640724,339,138640724.0,2703621.0,0.118677,0.10782,0.00696536,6.26739,8355386.0,6.41314,1173627509.193277,1173627509.193277,,0.748771,-84.17436,2024-03-31T21:30:42.403Z,0.099854,18.67104,2023-09-11T19:46:51.485Z,,2025-06-23T14:34:32.922Z,2.249498230198972,6.267386550773418,-28.760470734292596,-12.929654576844731,top
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,3.5,138369075,341,350862808.0,1315643.0,3.53,3.29,0.132904,3.95082,6397484.0,4.84762,39436803.20056228,100000000.0,100000000.0,24.4,-85.5606,2021-06-16T20:02:32.097Z,0.366538,861.24551,2022-12-28T16:20:48.360Z,,2025-06-23T14:34:32.469Z,1.3871837271190066,3.950819551375051,-16.353942740829954,-4.758671097258316,top
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,9.42,137744562,342,310813217.0,6978660.0,9.45,8.98,0.27368,2.99322,5137244.0,3.87403,14624580.79909135,32999582.31700182,,1645.12,-99.42551,2021-05-15T14:24:45.107Z,8.96,5.51662,2025-04-07T06:57:27.858Z,,2025-06-23T14:34:32.219Z,0.955472186341707,2.9932221811748856,-24.777516813259258,-13.960402123555033,top
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),https://coin-images.coingecko.com/coins/images/32208/large/ethereum.png?1696752015,2281.21,137361581,343,137361581.0,2332710.0,2305.31,2131.91,105.23,4.83591,7268001.0,5.58675,60066.3884404577,60066.3884404577,,4096.66,-43.85,2024-12-16T19:01:55.942Z,1000.36,129.94405,2023-11-19T04:37:05.125Z,,2025-06-23T14:34:32.843Z,1.7314747659067649,4.835911441517798,-10.7363455898117,-13.312401032221258,top
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,13.4,136907000,345,136907000.0,11343083.0,13.53,12.35,0.681559,5.35679,7250207.0,5.59185,10180480.80415568,10180482.13318497,13250000.0,91.07,-85.17714,2023-04-18T10:00:25.680Z,9.61,40.4267,2025-04-06T22:55:20.849Z,,2025-06-23T14:34:32.293Z,1.7016268808441786,5.35679229930042,-12.865217961430083,-16.508661064346917,top
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,1.026,136544756,346,146341000.0,231915.0,1.026,0.9766,0.04916465,5.03426,5513072.0,4.20743,133115142.50063573,142665333.0,142665333.0,1.026,0.0,2025-06-23T14:25:59.509Z,0.364545,181.38196,2025-03-01T07:16:25.076Z,,2025-06-23T14:34:32.025Z,0.6784582258546723,5.03426416811852,15.092197530778417,5.134412434204563,top
der-daku,daku,Daku,https://coin-images.coingecko.com/coins/images/53161/large/IMG_3161.png?1742358032,0.2273,136380220,344,136380220.0,164333.0,0.229918,0.226714,-0.000487630935619265,-0.21407,-987963.7567252815,-0.71921,599999759.481074,599999759.481074,1000000000.0,0.246909,-7.33517,2025-05-23T09:25:39.314Z,0.00059726,38207.65458,2025-01-04T20:07:22.909Z,,2025-06-23T14:34:32.027Z,0.1526365427138898,-0.21407218421511195,-2.3142804844353404,-3.0155152565693477,top
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.176999,135439349,351,176358649.0,5567893.0,0.178828,0.171591,-0.001829124398180088,-1.02284,-1395625.2774751484,-1.01993,765247912.2825226,996446665.7483326,1000000000.0,2.6,-93.20356,2018-01-09T00:00:00.000Z,0.03545756,399.15133,2020-03-13T02:22:35.431Z,,2025-06-23T14:34:32.352Z,1.2981225016209619,-1.022841234022732,-25.074731476727564,-12.902023378767712,top
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.26,135287787,348,135287787.0,8517299.0,1.27,1.18,0.067035,5.63595,7580628.0,5.93595,107818717.04993,107818717.04993,,58.54,-97.84727,2022-09-03T00:10:33.722Z,0.999217,26.1164,2025-04-07T06:57:30.260Z,,2025-06-23T14:34:32.120Z,0.7985005024394294,5.635952227324996,-26.827040099976085,-13.451349467954216,top
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.39,135193077,347,526726275.0,21548721.0,4.45,3.88,0.413365,10.38916,12554851.0,10.23731,30800000.0,120000000.0,120000000.0,35.23,-87.47493,2024-12-17T00:40:30.667Z,3.88,13.69894,2025-06-22T20:30:14.550Z,,2025-06-23T14:34:32.594Z,1.3294433492057196,10.38915600977526,-29.547458560779706,-18.70399487685164,top
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,53.76,134962652,350,134962652.0,0.0,53.95,49.9,2.73,5.35339,7281623.0,5.70298,2510423.300042214,2510423.300042214,2510423.300042214,185.97,-70.99387,2021-11-10T15:14:14.418Z,6.96,674.7304,2020-07-22T19:54:06.406Z,,2025-06-23T14:30:06.121Z,2.2144909901967442,5.353389227693619,-10.01698172463213,-12.478222647988304,top
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,0.995469,134736906,352,134736906.0,1267704.0,1.008,0.991606,-0.006605848681050741,-0.65922,337377.0,0.25103,134445548.315541,134445548.315541,,1.13,-11.61844,2025-02-03T02:21:55.432Z,0.940359,6.3345,2024-04-13T20:14:27.406Z,,2025-06-23T14:34:32.778Z,-0.44124023427512704,-0.6592172751344971,0.10959184868626522,-0.20345862109494595,top
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,7.18,134536490,349,195717266.0,3084473.0,7.2,6.82,0.194569,2.78729,3878764.0,2.96865,18685530.67,27182818.28459,27182818.0,12.78,-43.82391,2022-09-11T15:09:41.440Z,1.44,399.89188,2023-06-15T20:45:08.852Z,,2025-06-23T14:34:32.163Z,0.5298594020845344,2.7872893013573967,-21.87797384255731,-13.509090305458612,top
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,1.57,133963760,353,133963760.0,268762.0,1.58,1.41,0.138276,9.66649,11520060.0,9.40845,85317674.3654945,85317674.3654945,,8.98,-82.50297,2025-03-29T01:15:48.314Z,1.41,11.22462,2025-06-22T20:22:27.848Z,,2025-06-23T14:34:32.241Z,2.022694674008299,9.666486526524087,-47.32140123600993,-22.22693458300346,top
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.00907281,133010195,354,133026625.0,9376348.0,0.00916576,0.00808505,0.00083494,10.13536,12515167.0,10.38646,14634110105.76291,14635917743.76291,,0.37902,-97.58619,2021-10-26T09:28:49.782Z,0.00127355,618.36998,2020-03-13T02:24:14.005Z,"{'times': 1.8575787593559685, 'currency': 'usd', 'percentage': 185.75787593559684}",2025-06-23T14:34:32.539Z,2.1578316177027013,10.135357976491898,-36.15391574876043,-19.333566346609768,top
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.134457,132914819,355,132914819.0,59696394.0,0.138345,0.121493,0.01000179,8.03645,10851239.0,8.88983,989971791.17,989971791.17,989971791.17,0.680378,-80.12056,2024-11-15T14:06:28.269Z,0.01544782,775.56304,2024-09-20T13:55:20.098Z,,2025-06-23T14:34:33.164Z,3.9288968730846,8.03645335949345,-50.603371110739594,-17.00437209349089,top
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/U85xTl2.png?1696504928,0.01322587,132477851,357,132477851.0,17494965.0,0.01331914,0.01254516,0.00032297,2.5031,3562566.0,2.76349,10000000000.0,10000000000.0,10000000000.0,0.213513,-93.76828,2021-04-16T19:44:04.474Z,0.00070728,1781.21993,2020-03-13T02:24:03.563Z,"{'times': 1.0039199372146985, 'currency': 'usd', 'percentage': 100.39199372146985}",2025-06-23T14:34:32.827Z,1.6759758083792924,2.503099130900625,-27.28635543557146,-15.204085767550385,top
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.205622,131998248,356,131998248.0,275495.0,0.208865,0.198561,0.0054464,2.72081,5664756.0,4.48397,639999980.9,639999980.9,639999980.9,0.440804,-53.20752,2025-05-14T07:16:35.994Z,0.160836,28.24478,2025-06-05T12:25:38.830Z,,2025-06-23T14:34:32.597Z,0.8631216982805837,2.7208084633030793,-37.057059108761095,-11.12409000157579,top
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.122712,131010430,359,132741087.0,6858248.0,0.122986,0.114896,0.00606257,5.19725,7211169.0,5.82489,1067908583.372109,1082015733.81089,,13.16,-99.06702,2018-01-09T00:00:00.000Z,0.070768,73.55834,2025-04-07T06:56:02.807Z,"{'times': 0.11556502205759, 'currency': 'usd', 'percentage': 11.556502205759}",2025-06-23T14:34:32.224Z,1.9254684498291885,5.197250706504978,6.351466072643114,-4.0097613034428745,top
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00736521,130829173,358,130829532.0,2972648.0,0.00742784,0.0070186,0.00011881,1.63964,2161184.0,1.67966,17759867069.9081,17759915728.21336,21000000000.0,0.178084,-95.84869,2021-05-01T00:19:01.967Z,3.099e-05,23758.13068,2015-01-14T00:00:00.000Z,,2025-06-23T14:34:32.382Z,0.5524133664928109,1.6396408534874067,-27.72995349480149,-11.0050570834193,top
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/Circle_Agora_White_on_Olive_1080px.png?1722961274,0.999472,130771317,360,130771317.0,192823996.0,1.001,0.997724,-3.530411485797e-05,-0.00353,167697.0,0.1284,130872576.454633,130872576.454633,,1.022,-2.19473,2024-10-05T21:15:26.099Z,0.950515,5.12449,2024-12-05T22:30:43.844Z,,2025-06-23T14:34:32.241Z,-0.009824055225515571,-0.003532151494389705,0.001109347951070311,-0.027835115560861337,top
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,246.64,129511529,361,2468581828.0,11129157.0,247.83,240.91,4.33,1.78619,2386871.0,1.87758,524619.433199,9999619.433199,9999619.45,277.7,-11.06434,2025-03-30T19:14:20.982Z,215.16,14.78803,2025-04-07T07:05:37.524Z,,2025-06-23T14:34:32.395Z,0.416679756018595,1.7861869034636428,8.127978197964545,-2.246374202697508,top
