id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.042e-09,174658731,290,438035160.0,12973564.0,1.064e-09,9.81304e-10,-9.083707e-12,-0.86401,-1462821.243436873,-0.83057,1.674675318067638e+17,4.2e+17,4.2e+17,6.498e-09,-83.95141,2024-12-10T07:26:04.687Z,9.4771e-11,1000.33801,2021-06-09T02:48:21.787Z,,2025-06-23T11:27:01.104Z,-0.44460702048927536,-0.8640129608963681,-38.123818318414706,-19.450888513449893,top
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.203712,172828454,291,203711874.0,20385592.0,0.205033,0.192523,4.83e-06,0.00237,-359688.6025874615,-0.20769,848396562.906836,1000000000.0,1000000000.0,2.5,-91.83518,2018-01-13T00:00:00.000Z,0.120667,68.95362,2020-03-13T02:27:49.563Z,"{'times': 3.243994555346402, 'currency': 'usd', 'percentage': 324.3994555346402}",2025-06-23T11:27:00.917Z,-0.33343318964167706,0.002372876129222315,-22.66106616170169,-12.933227055433038,top
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01717818,172320246,292,189768927.0,61334307.0,0.01815019,0.01677943,-0.000125064165324533,-0.72278,-2213255.357912451,-1.2681,10129331389.15684,11155000000.0,,0.226934,-92.48175,2022-03-02T08:36:02.983Z,0.01175465,45.14626,2025-04-07T07:05:59.551Z,,2025-06-23T11:27:00.489Z,1.5780448070186373,-0.7227786323916189,-2.2043272977678128,10.464131507656624,top
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,2408.61,170862295,293,170862295.0,13801036.0,2447.5,2291.94,-29.59286827988035,-1.21372,-2384540.3737494946,-1.37638,70938.0,70938.0,,4317.06,-44.20706,2024-12-16T18:47:35.876Z,1501.6,60.4031,2025-04-09T03:57:40.245Z,,2025-06-23T11:27:00.559Z,0.020591341351871024,-1.2137174719193575,-12.59624192039072,-14.085935316158752,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.416909,170330787,294,170330787.0,22197341.0,0.430234,0.41547,-0.0122442481777843,-2.85312,-4543030.939622223,-2.59789,407583430.4465948,407583430.4465948,436915240.0,0.564703,-25.99583,2024-12-16T19:47:13.362Z,0.069487,501.41458,2022-11-10T00:18:31.110Z,,2025-06-23T11:27:00.614Z,-0.3722988024062331,-2.853120554014093,-1.580519553111833,-7.729633472340519,top
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,2238.91,170020774,296,170020774.0,8606563.0,2279.92,2130.77,-30.996480189053727,-1.36554,-2229396.1107693315,-1.29428,75808.722832711,75808.722832711,,4597.42,-51.34535,2024-03-27T05:23:29.256Z,1402.44,59.49825,2025-04-09T01:32:36.128Z,,2025-06-23T11:27:00.875Z,0.02045567305886575,-1.3655429365029286,-12.90480324011965,-14.493334811448713,top
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00165749,169960549,298,169960549.0,49918913.0,0.00174849,0.0016117,-9.0998202646432e-05,-5.20439,-9851335.048061103,-5.47869,102456956875.5639,102456956875.5639,,0.02836145,-94.15549,2024-06-02T18:00:38.587Z,0.00160895,3.02292,2025-04-16T18:01:30.613Z,,2025-06-23T11:27:00.508Z,0.49472673171322945,-5.204387887976825,-38.83308509744907,-22.84029115828114,top
wrapped-fragsol,wfragsol,Wrapped fragSOL,https://coin-images.coingecko.com/coins/images/54574/large/wfragSOL.png?1740494202,140.79,169920988,297,169920988.0,1054516.0,142.39,133.66,-0.3374365410250846,-0.23911,-265311.19659364223,-0.15589,1205357.264171476,1205357.264171476,,197.16,-28.45521,2025-05-23T09:25:44.084Z,100.68,40.10707,2025-04-07T07:00:31.886Z,,2025-06-23T11:27:00.998Z,-0.24683370227084883,-0.23910674429558484,-24.576530070171497,-14.554951768252847,top
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.113532,169821490,295,170313314.0,15260225.0,0.114639,0.108967,-0.000769666190025317,-0.67336,-1374519.5125677884,-0.80289,1495668356.9526057,1500000000.0,1500000000.0,1.9,-94.01693,2021-11-28T00:23:51.354Z,0.072394,57.07362,2017-07-16T00:00:00.000Z,"{'times': -0.6763220811062379, 'currency': 'eth', 'percentage': -67.6322081106238}",2025-06-23T11:27:02.242Z,-0.1336451052978285,-0.6733646733518213,-23.090909719542772,-12.029181630729772,top
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,1.41e-06,169673452,299,209470830.0,4476269.0,1.45e-06,1.3e-06,1.1429e-08,0.81797,1179750.0,0.70017,120318096148271.0,148539038892476.0,200000000000000.0,1.256e-05,-88.78618,2024-03-02T12:28:41.540Z,7.03229e-07,100.31013,2025-03-10T17:12:02.634Z,,2025-06-23T11:27:00.589Z,-0.8552424102116934,0.8179662714930677,6.911770063845389,-16.182483352009335,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.13,168235658,300,168256652.0,4460.67,2.19,2.07,-0.055127541092114374,-2.5214,-4268085.278681099,-2.4742,78936841.5606188,78946692.01971984,83540184.0,6.74,-68.37488,2024-12-05T09:36:59.103Z,0.00177843,119750.48553,2020-11-29T04:57:39.065Z,,2025-06-23T11:27:00.609Z,-0.5865314924764123,-2.5213952956591195,-21.812326534557695,-10.53807666332765,top
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.58,168109863,301,168109863.0,6198751.0,2.64,2.46,-0.050989315801031054,-1.93616,-4004222.199523777,-2.32649,65093580.54427269,65093580.54427269,,91.94,-97.19352,2018-01-15T00:00:00.000Z,0.621309,315.29821,2020-03-13T02:24:16.507Z,,2025-06-23T11:27:00.874Z,-0.18342922944161724,-1.9361609368849804,-23.029072826377536,-12.89818193067498,top
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.170075,167254946,302,167254946.0,475160.0,0.178381,0.156396,0.00551203,3.34949,5556779.0,3.43651,982602443.442,982602443.442,1000000000.0,1.64,-89.6284,2021-05-04T17:14:50.120Z,0.00502687,3283.44817,2019-07-28T00:00:00.000Z,"{'times': 0.70075423809202, 'currency': 'usd', 'percentage': 70.075423809202}",2025-06-23T11:27:00.757Z,-0.13043451282239785,3.349490252676456,-24.00377111064173,-15.94518901466021,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999178,164774788,303,164774788.0,4039252.0,0.99949,0.998625,4.613e-05,0.00462,-464102.63174659014,-0.28087,164910194.7804456,164910194.7804456,,1.04,-3.959,2025-01-20T07:11:00.260Z,0.978154,2.14152,2024-12-05T22:31:19.229Z,,2025-06-23T11:27:01.234Z,0.018851666781271228,0.004616832808359634,-0.07137500891398389,0.0509075314950908,top
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.089,162290589,304,162290589.0,0.0,1.091,1.086,-0.000112525537154795,-0.01033,1518850.0,0.94472,149050920.5339495,149050920.5339495,,9.61,-88.67156,2025-02-07T09:20:06.126Z,1.034,5.3718,2025-02-28T11:10:02.135Z,,2025-06-23T11:20:03.602Z,-0.012389729682157449,-0.010333502313465045,0.3330519363352663,0.05485044801129008,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,4721.47,159688170,305,173166156.0,23478917.0,4731.54,4396.18,79.55,1.71372,2721164.0,1.73359,33812.18694318663,36666.0,36666.0,90787.0,-94.79424,2021-05-12T00:29:37.713Z,31.65,14834.82818,2020-07-18T12:26:27.150Z,,2025-06-23T11:27:00.781Z,0.24600477346066324,1.7137202102295395,-16.72237351306844,-9.475510472906251,top
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VETHO.png?1742383301,0.00175314,159538471,306,159651803.0,3516177.0,0.00177854,0.00165478,-2.3607872604876e-05,-1.32871,-2005423.4347863793,-1.24141,90875757548.0,90940313386.0,,0.04671227,-96.24148,2018-08-29T02:40:46.956Z,0.00015238,1052.21362,2020-03-16T10:14:24.544Z,,2025-06-23T11:27:00.689Z,-0.41365326539233704,-1.3287100120307387,-31.223834212240043,-13.661459077318655,top
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.066287,158811992,307,199201106.0,22333173.0,0.067142,0.06202,0.00015488,0.23419,294073.0,0.18551,2391733589.707001,3000000000.0,3000000000.0,5.02,-98.67738,2023-02-14T17:33:55.928Z,0.06202,6.97499,2025-06-22T20:31:12.067Z,,2025-06-23T11:27:02.486Z,-0.6692460363845467,0.23419000173110519,-36.49760812375115,-17.35095688808405,top
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.01635439,157645583,308,157645583.0,7111925.0,0.01679368,0.01498139,-0.000207002846103914,-1.24991,-1682869.7261452973,-1.05623,9604136902.35,9604136902.35,10000000000.0,0.095127,-82.8068,2025-01-03T16:26:00.996Z,1.244e-05,131350.90921,2024-02-06T19:23:17.592Z,,2025-06-23T11:27:01.156Z,-0.4957389284308076,-1.2499121378824019,-33.86841207982088,-31.1631290681105,top
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.02122609,156890144,309,212346157.0,8863523.0,0.02150026,0.01989296,-0.000218387302053282,-1.01838,-1625167.3791246116,-1.02524,7388414534.0,10000000000.0,10000000000.0,0.597347,-96.4444,2022-01-15T03:31:11.062Z,0.01952225,8.7952,2025-04-07T07:05:43.496Z,,2025-06-23T11:27:01.166Z,0.07911148206145958,-1.0183849032110748,-35.850716539351865,-19.141145400922877,top
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/siacoin.png?1696501638,0.00279104,156369976,310,169457203.0,6045927.0,0.00282823,0.0026671,-3.2971710905851e-05,-1.16755,-2079651.8765812516,-1.3125,56025636522.07519,60714645676.30304,,0.092868,-96.99105,2018-01-06T00:00:00.000Z,1.262e-05,22039.97939,2015-12-28T00:00:00.000Z,"{'times': -0.8687338322343939, 'currency': 'btc', 'percentage': -86.87338322343939}",2025-06-23T11:27:01.414Z,0.046855794028433526,-1.1675483896595895,-20.286945094153424,-10.644033594467892,top
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,2242.65,156271388,311,824208304.0,1127381.0,2284.55,2135.98,-29.616507412557894,-1.30339,-2323903.2947638035,-1.4653,69640.80187946765,367300.2969169065,,4100.41,-45.1934,2024-12-06T20:25:45.168Z,1395.01,61.09582,2025-04-09T01:30:46.887Z,,2025-06-23T11:27:00.787Z,-0.11616636974401608,-1.3033916905285154,-13.092509640047679,-14.417475206462788,top
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,108.54,155483598,312,155483598.0,62646291.0,109.37,107.28,0.737193,0.68386,793581.0,0.51301,1434980.5846,1434980.5846,,112.43,-3.62783,2025-04-22T06:21:53.319Z,44.06,145.9443,2023-04-21T21:02:50.248Z,,2025-06-23T11:27:00.584Z,0.24684556792331133,0.6838560351639842,0.29901338408212724,-1.3234136158543113,top
ggez1,ggez1,GGEZ1,https://coin-images.coingecko.com/coins/images/66214/large/IMG_20250529_221500_674.jpg?1748760826,0.087326,155246809,313,155246809.0,91190.0,0.087405,0.087239,3.97e-05,0.04549,106108.0,0.06839,1777777777.0,1777777777.0,1777777777.0,0.087698,-0.41005,2025-06-11T09:29:22.233Z,0.076331,14.42118,2025-06-09T12:44:01.565Z,,2025-06-23T11:27:00.785Z,-0.012096938695359145,0.045488024265188,,-0.01201238661325985,top
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.306039,152887827,314,153026482.0,3050284.0,0.317256,0.286729,-0.005676895688237926,-1.82117,-4181818.9315231442,-2.6624,499546955.602,500000000.0,500000000.0,3.5,-91.2523,2021-11-03T18:09:57.627Z,0.00385262,7858.26505,2020-03-13T02:24:12.031Z,"{'times': 2.060394212258964, 'currency': 'usd', 'percentage': 206.0394212258964}",2025-06-23T11:27:01.583Z,-0.5637933913514901,-1.8211737340017686,-30.784906016427755,-15.015398333074433,top
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.724363,151804574,318,722878925.0,237161575.0,0.745473,0.645036,0.00562206,0.78221,483133.0,0.31928,210000000.0,1000000000.0,1000000000.0,3.39,-78.81781,2025-05-05T06:55:39.990Z,0.599884,19.80359,2025-02-18T17:06:52.577Z,,2025-06-23T11:27:01.000Z,0.46131127310687725,0.7822102973160929,-31.58064599404151,4.342124213054543,top
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,652.02,151151385,316,151151385.0,24214.0,665.26,627.58,-0.43008329293695624,-0.06592,-376374.43506395817,-0.24839,231823.5710262554,231823.5710262554,,828.99,-21.34433,2025-03-11T23:00:55.795Z,326.84,99.50081,2025-03-05T16:31:21.049Z,,2025-06-23T11:27:00.677Z,-0.41762993368685813,-0.06591851388012186,-6.3613734801768,-5.424493148449048,top
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.056574,151147610,317,151147610.0,100194.0,0.05703,0.055677,-0.000265207778444701,-0.46659,-708614.1004469991,-0.46663,2671680693.91,2671680693.91,10000000000.0,0.150293,-62.33303,2018-07-03T22:04:23.838Z,0.00410696,1278.4095,2018-12-15T00:00:00.000Z,,2025-06-23T11:27:00.608Z,0.3866800908023737,-0.46659319020987766,-14.220139800402503,-4.855271859317306,top
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.137054,150714552,315,150714552.0,72765995.0,0.140241,0.127588,-0.000775147148813216,-0.5624,-919361.4852384627,-0.6063,1099998463.902281,1099998463.902281,1099999958.01,2.47,-94.37369,2025-01-02T06:51:36.053Z,0.010189,1261.21956,2024-11-03T15:09:23.068Z,,2025-06-23T11:27:01.568Z,-1.581307982981386,-0.5623984654839224,-54.61215874613624,-28.152026102509186,top
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00130181,149187724,319,149187724.0,8450.99,,,,,,,114600000000.0,114600000000.0,114600000000.0,0.00132912,-2.05481,2025-06-08T21:30:45.570Z,0.0011239,15.82946,2025-06-16T06:01:36.806Z,,2025-06-20T14:38:01.746Z,,,,7.6667206182273215,top
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.14741,147354085,321,147354085.0,4833920.0,0.156429,0.130589,-0.004102116416082324,-2.70746,-4217650.114772409,-2.78261,998865680.3241711,998865680.3241711,1000000000.0,0.804342,-81.73871,2024-12-17T02:50:34.546Z,0.0005008,29230.01856,2020-08-09T17:09:30.174Z,,2025-06-23T11:27:00.961Z,-0.6448693421692044,-2.707458770509188,-22.095978558421336,-38.631947220457654,top
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,133.79,147145257,320,147145257.0,5395214.0,134.8,126.77,0.615477,0.46216,213732.0,0.14546,1100000.099999,1100000.099999,,186.54,-28.3037,2025-05-23T10:36:19.815Z,97.14,37.67641,2025-04-07T08:02:13.198Z,,2025-06-23T11:27:01.143Z,0.06887317747984244,0.46215784107262287,-24.356950983832203,-14.258867079386617,top
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00312827,146283884,322,148673844.0,20789437.0,0.00324506,0.00297352,-6.3289882472378e-05,-1.98304,-3462509.7239536047,-2.31225,46748124440.88749,47511887066.94165,,0.04370633,-92.83473,2021-03-31T17:08:59.155Z,0.00197892,58.25167,2022-12-17T14:25:57.243Z,"{'times': -0.6871729431706801, 'currency': 'usd', 'percentage': -68.71729431706801}",2025-06-23T11:27:00.872Z,-0.32006868014029455,-1.9830388127912737,-40.55704125244325,-18.11748134452226,top
skor-ai,skorai,SKOR AI,https://coin-images.coingecko.com/coins/images/55924/large/Picsart_25-04-12_21-12-13-419.png?1747760073,0.166973,145725805,323,166973137.0,192044.0,0.167467,0.166714,-0.000199963834043748,-0.11961,-41793.39908760786,-0.02867,872750000.0,1000000000.0,1000000000.0,0.220604,-24.36365,2025-05-29T18:01:22.000Z,0.14056,18.70837,2025-05-20T17:49:34.705Z,,2025-06-23T11:27:00.609Z,0.12070444694531428,-0.11961483833510683,-3.7090803123934766,-5.31727898858225,top
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.03936284,144771207,324,827264043.0,26912802.0,0.04008061,0.03697818,-0.000587384832476494,-1.47029,-2238797.791056782,-1.52289,3675000000.0,21000000000.0,21000000000.0,0.320983,-87.73632,2024-06-17T07:44:40.385Z,0.03697818,6.45273,2025-06-22T20:21:44.030Z,,2025-06-23T11:27:01.591Z,-0.371640437403594,-1.4702918439162225,-38.69112358335588,-22.699947912355146,top
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.163549,143770729,325,344046282.0,20998515.0,0.166183,0.152591,-0.001219408001239208,-0.74007,-1267967.8959165215,-0.87423,877552083.0,2100000000.0,2100000000.0,2.85,-94.26172,2024-02-15T20:45:12.099Z,0.152591,7.30789,2025-06-22T20:21:37.627Z,,2025-06-23T11:27:01.173Z,-0.44523670439225815,-0.7400727853616116,-37.02243455420815,-18.72116960462428,top
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.249947,143290433,326,249922646.0,25908092.0,0.257777,0.238395,-0.007807393229136178,-3.029,-4549782.5688587725,-3.0775,573339135.0,1000000000.0,1000000000.0,9.82,-97.45123,2021-08-30T14:25:09.929Z,0.238395,5.00321,2025-06-22T20:21:22.758Z,,2025-06-23T11:27:01.176Z,-0.6663609102873798,-3.029003806941833,-34.971631809810624,-17.011281786297502,top
stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.14721,143010360,327,147211067.0,7178067.0,0.149331,0.142775,-0.001759069615015513,-1.18083,-1956611.337096125,-1.34969,971464728.370142,1000000000.0,1000000000.0,4.14,-96.4456,2022-04-02T00:00:00.000Z,0.142775,3.10243,2025-06-22T20:26:04.555Z,,2025-06-23T11:27:01.113Z,0.04638594791755348,-1.1808259707759938,-25.008497824301156,-13.774815463061014,top
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,42.05,142465288,328,142465288.0,114454366.0,44.09,39.59,-1.9287162962036746,-4.38584,-5975089.144089043,-4.02525,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-45.4283,2022-03-25T18:07:48.462Z,1.19,3424.51977,2021-02-01T15:55:03.335Z,,2025-06-23T11:27:00.801Z,0.16589753128523158,-4.385840493909334,-23.47632556691021,44.693992199968996,top
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.2,141385756,330,141385756.0,46362.0,1.2,1.2,0.00059232,0.04936,-1819744.101688236,-1.27072,117774472.6011452,117774472.6011452,,1.35,-11.25144,2025-03-05T06:42:35.494Z,1.031,16.45745,2024-09-06T20:50:25.429Z,,2025-06-23T11:27:00.795Z,-0.04077279392762084,0.04936053869103162,0.9280121905437891,0.1467791464564659,top
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00033552,141235802,329,141235802.0,102488454.0,0.00034734,0.00030705,1.394e-05,4.33586,5749300.0,4.24345,420690000000.0,420690000000.0,420690000000.0,0.00301761,-88.84417,2024-11-12T08:05:49.038Z,2.44e-06,13705.63238,2024-08-01T07:00:23.692Z,,2025-06-23T11:27:01.080Z,-0.21245757903026755,4.335856219619837,-37.86418925342347,-20.22273513782303,top
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,1.41,140740285,332,140740285.0,46238.0,1.51,1.4,-0.08804925791510465,-5.8878,-8751968.882158577,-5.85446,100000000.0,100000000.0,100000000.0,25.25,-94.39987,2024-12-04T07:45:52.119Z,1.4,1.21864,2025-06-22T20:21:41.873Z,,2025-06-23T11:27:00.699Z,-0.7025182660949462,-5.887801932511508,-27.84245320783676,-19.086224976090993,top
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,1.0,140666851,331,140677011.0,15229088.0,1.0,0.999624,0.00028126,0.02813,1383210.0,0.99309,140653146.887074,140663306.887074,,1.11,-9.58898,2024-06-13T03:27:06.616Z,0.949016,5.38339,2023-08-08T06:24:06.210Z,,2025-06-23T11:27:00.821Z,0.02816777373184175,0.02813074418880207,0.02999749712416609,0.04159109281021942,top
